rank,team,tooltip_team,obpr,dbpr,bpr,opponent_adjust,pace_adjust,off_rank,def_rank,tempo,tempo_rank,home_rank,wins,losses,color_O,color_D,color_Diff,color_str_Diff,color_tempo_Diff,tooltip_str_Diff,tooltip_tempo_Diff
75,Fresno State,Fresno State,4.14615200537741,4.58139785130351,8.72754985668092,-35.8003234025775,7.98568324627969,94,76,69.6308107811824,179,314,21,8,#FFE5C4,#FFE4C2,#FFE0B9,#7CAAC8,#F0DCB2,Fresno State plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Fresno State performs at a similar level regardless of the pace of the game.
76,Northwestern,Northwestern,0.0133726125906666,8.6005722,8.61394481259067,-64.1920342967173,-13.8100113169437,182,29,68.3928021450352,257,73,13,18,#FFFEFE,#FFCC8C,#FFE0B9,#2E63AC,#D7DABE,Northwestern plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Northwestern performs at a similar level regardless of the pace of the game.
77,Liberty,Liberty,4.62478354605853,3.93502862975793,8.55981217581646,58.5231048577897,-78.7243333846548,79,86,65.0615941686667,347,322,24,8,#FFE2BE,#FFE7CA,#FFE0BA,#B6244E,#70A6C7,Liberty plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Liberty plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
78,Missouri,Missouri,2.82056819937954,5.68335042687667,8.50391862625621,-35.800750262184,-9.3579247449566,121,60,67.00650781392,319,240,15,17,#FFEDD7,#FFDDB3,#FFE0BA,#7CAAC8,#DFDEBD,Missouri plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Missouri performs at a similar level regardless of the pace of the game.
79,Old Dominion,Old Dominion,-2.39645379330834,10.7639944635099,8.36754067020153,32.9742411892911,-3.13609436339789,237,16,67.0812986600667,315,187,26,8,#E6F0F8,#FFBF70,#FFE1BB,#F07F86,#E9E4BC,Old Dominion plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Old Dominion performs at a similar level regardless of the pace of the game.
80,Oklahoma State,Oklahoma State,4.9529863574676,3.34118084093084,8.29416719839844,0.426910032204322,99.009900990099,73,98,68.5971159335867,244,214,13,19,#FFE0B9,#FFEBD2,#FFE1BC,#FFFDDE,#FE926E,Oklahoma State performs at a similar level against both good and bad teams.,Oklahoma State plays better in faster paced games. They have stronger performances in games with more possessions but are worse in games with less possessions.
81,Arizona,Arizona,2.29039254320653,5.944367940632,8.23476048383853,-29.5600389639345,42.051325164503,138,56,69.6758618890804,174,51,17,15,#FFF0DE,#FFDCB0,#FFE1BD,#8ABBCE,#F8B28B,Arizona plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Arizona plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
82,Temple,Temple,4.43813936542066,3.61667883104242,8.05481819646307,50.2935627101406,-8.46484479595618,84,90,71.2378037639901,101,204,20,12,#FFE3C0,#FFE9CF,#FFE2BE,#D13F5E,#E0DFBD,Temple plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Temple performs at a similar level regardless of the pace of the game.
83,Notre Dame,Notre Dame,4.76252341391933,3.199836088357,7.96235950227633,20.8024906004651,70.1944814228825,77,100,67.77563291534,285,321,15,18,#FFE1BC,#FFECD4,#FFE2BF,#FFAEA4,#FE926E,Notre Dame plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Notre Dame plays better in faster paced games. They have stronger performances in games with more possessions but are worse in games with less possessions.
84,Saint John's,Saint John's,4.4336995107085,3.48861402869893,7.92231353940742,5.38210970164066,5.2802354752267,85,94,72.7250009850667,44,163,21,13,#FFE3C0,#FFEAD0,#FFE2BF,#FFEAD0,#F0E0B5,Saint John's performs at a similar level against both good and bad teams.,Saint John's performs at a similar level regardless of the pace of the game.
85,UC Irvine,UC Irvine,2.74422384358854,5.16220151794723,7.90642536153577,-47.679730114961,-10.4173445182558,124,65,67.9974703568613,277,319,28,7,#FFEED8,#FFE0BA,#FFE3BF,#608CBD,#DDDDBD,UC Irvine plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,UC Irvine performs at a similar level regardless of the pace of the game.
86,Furman,Furman,3.39716106243441,4.46030623360985,7.85746729604426,-39.3206395503278,23.2033178896071,111,79,69.0455985665967,215,239,22,8,#FFE9CF,#FFE4C3,#FFE3C0,#73A1C5,#F4C9A1,Furman plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Furman plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
87,Utah,Utah,8.62482661853333,-0.777088189355333,7.847738429178,-59.227977496866,42.7445868498691,26,183,69.5712344925471,188,298,18,13,#FFC986,#F5F9FC,#FFE3C0,#3E6FB1,#F8B18A,Utah plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Utah plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
88,Yale,Yale,5.53949569785856,2.03970136676299,7.57919706462155,-28.5689608692926,4.41661451853663,67,122,72.8435125271333,40,170,19,10,#FFDCB1,#FFF3E3,#FFE4C2,#8DBDCF,#EFE1B6,Yale plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Yale performs at a similar level regardless of the pace of the game.
89,Georgetown,Georgetown,4.92097776519491,2.61030046556175,7.53127823075667,64.5354820388835,11.3997125391417,74,110,74.359287166,18,205,19,14,#FFE0BA,#FFEFDC,#FFE4C2,#A31143,#F1D8AE,Georgetown plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Georgetown performs at a similar level regardless of the pace of the game.
90,Texas A&M,Texas A&M,3.9277720044188,3.49610947003556,7.42388147445436,-28.0269395982096,10.2504638922094,96,93,68.8876047766717,226,336,14,17,#FFE6C7,#FFEAD0,#FFE4C3,#8EBED0,#F1DAB0,Texas A&M plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Texas A&M performs at a similar level regardless of the pace of the game.
91,Harvard,Harvard,2.81010639711898,4.54407429404723,7.35418069116621,79.1520154763049,-25.4155805133474,122,78,68.9918594375807,218,134,19,11,#FFEDD7,#FFE4C2,#FFE4C4,#93003A,#C3D0BF,Harvard plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Harvard plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
92,Western Kentucky,Western Kentucky,3.42236363572472,3.91836377818767,7.34072741391239,42.8456016935153,-16.4335464063548,108,87,69.8056613468045,170,284,20,14,#FFE9CF,#FFE8CB,#FFE5C4,#E25A6E,#D2D8BE,Western Kentucky plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Western Kentucky performs at a similar level regardless of the pace of the game.
93,Toledo,Toledo,4.29987814169159,3.03832716245364,7.33820530414523,-24.5334486693977,-50.1368740477496,89,102,70.2706538385946,147,56,22,10,#FFE4C2,#FFEDD6,#FFE5C4,#99C7D2,#99BBC3,Toledo plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Toledo plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
94,BYU,BYU,7.27929399934412,0.0389397072648043,7.31823370660893,-89.8857718942332,-55.4883573323185,42,164,72.6123789279067,49,93,18,11,#FFD199,#FFFEFE,#FFE5C4,#00429D,#90B6C4,BYU plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,BYU plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
95,Hofstra,Hofstra,12.2037394789227,-4.91232264969384,7.29141682922883,-11.9233747135183,6.20802091693513,10,272,68.9590814937002,222,243,25,8,#FFB354,#C4DAEE,#FFE5C4,#CDE4D9,#F0DFB4,Hofstra performs at a similar level against both good and bad teams.,Hofstra performs at a similar level regardless of the pace of the game.
96,Saint Louis,Saint Louis,-1.41234999703965,8.62994900801736,7.21759901097771,66.6772117627512,-53.9200375463511,210,27,69.2789409196472,204,45,25,11,#F0F6FA,#FFCC8C,#FFE5C5,#9C0A3F,#93B7C3,Saint Louis plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Saint Louis plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
97,Northeastern,Northeastern,7.08763066103214,-0.143793109189527,6.94383755184261,-57.6306771993129,-1.79364124119582,47,171,67.5966197488933,296,242,23,11,#FFD39B,#FDFDFE,#FFE6C7,#4373B3,#EBE5BC,Northeastern plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Northeastern performs at a similar level regardless of the pace of the game.
98,San Francisco,San Francisco,5.63147102423288,1.25266148396242,6.88413250819529,18.331337854406,-5.47422705057341,64,137,68.8291833111607,230,28,19,10,#FFDCB0,#FFF7EE,#FFE6C7,#FFB8AB,#E5E2BC,San Francisco plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,San Francisco performs at a similar level regardless of the pace of the game.
99,SMU,SMU,7.6430629136219,-1.29043389252799,6.35262902109392,-60.8197075626916,16.4534914659665,35,197,67.0673851358667,316,69,15,17,#FFCF93,#EFF5FA,#FFE8CC,#396CAF,#F2D2A8,SMU plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,SMU performs at a similar level regardless of the pace of the game.
100,Loyola Chicago,Loyola Chicago,2.82378010963731,3.35743778335492,6.18121789299223,-9.91628785979443,14.3009350025661,120,97,64.8595794033333,349,3,18,15,#FFEDD7,#FFEBD2,#FFE9CD,#D5E8DA,#F2D4AB,Loyola Chicago performs at a similar level against both good and bad teams.,Loyola Chicago performs at a similar level regardless of the pace of the game.
101,San Diego,San Diego,0.437193526835369,5.70775455006074,6.14494807689611,5.11163742389857,15.1279432202165,174,59,68.8820896062996,227,217,19,15,#FFFCF8,#FFDDB3,#FFE9CD,#FFEBD1,#F2D3AA,San Diego performs at a similar level against both good and bad teams.,San Diego performs at a similar level regardless of the pace of the game.
102,College of Charleston,College of Charleston,5.21648083593122,0.873752801730042,6.09023363766126,24.7482754808742,-7.10352059286812,70,146,67.1675604985333,310,164,22,9,#FFDEB5,#FFF9F3,#FFE9CE,#FC9F9A,#E2E0BD,College of Charleston plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,College of Charleston performs at a similar level regardless of the pace of the game.
103,Southern Mississippi,Southern Mississippi,3.80195658113448,2.13485930722718,5.93681588836166,54.4966731022812,34.6390288073286,99,119,66.8570924860667,323,15,16,13,#FFE7C9,#FFF2E2,#FFE9CF,#C33156,#F6BB93,Southern Mississippi plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Southern Mississippi plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
104,San Diego State,San Diego State,0.756583571964478,5.07950651217194,5.83609008413642,-27.5037985522338,72.1823861551923,166,66,68.9109329433641,224,5,19,13,#FFFAF4,#FFE1BB,#FFEAD0,#8FC0D0,#FE926E,San Diego State plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,San Diego State plays better in faster paced games. They have stronger performances in games with more possessions but are worse in games with less possessions.
105,Illinois,Illinois,3.68371440829257,2.13259323910308,5.81630764739565,43.6816850556858,64.7701830773654,102,120,72.5471712173333,51,110,12,21,#FFE8CB,#FFF2E2,#FFEAD0,#E1566B,#FD9571,Illinois plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Illinois plays better in faster paced games. They have stronger performances in games with more possessions but are worse in games with less possessions.
106,Montana,Montana,4.15444848540428,1.62838064430769,5.78282912971197,-39.5469821389739,39.1012686163477,93,129,69.0880001446871,213,256,23,10,#FFE5C4,#FFF5E9,#FFEAD0,#73A1C5,#F7B58E,Montana plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Montana plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
107,Connecticut,Connecticut,3.25734388487,2.450535898506,5.707879783376,-60.0158380140511,23.4840968084722,113,112,71.3255928200847,98,30,16,16,#FFEAD1,#FFF0DE,#FFEAD1,#3C6DB0,#F4C9A0,Connecticut plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Connecticut plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
108,South Dakota State,South Dakota State,7.11161733997557,-1.42317390357168,5.68844343640389,-20.6881987491479,-13.1255277836437,46,200,73.1722548753333,31,232,22,10,#FFD29B,#EEF4FA,#FFEAD1,#A9D0D4,#D8DBBD,South Dakota State plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,South Dakota State performs at a similar level regardless of the pace of the game.
109,Georgia Tech,Georgia Tech,-1.5721666485729,7.01886958574158,5.44670293716868,-56.0828654607913,7.35287238538443,215,44,69.4432402237619,197,310,14,18,#EFF5FA,#FFD5A1,#FFEBD3,#4877B4,#F0DDB3,Georgia Tech plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Georgia Tech performs at a similar level regardless of the pace of the game.
110,Rutgers,Rutgers,-0.742389505968875,6.11155594110462,5.36916643513575,4.96223765078983,24.0872036468175,197,54,69.9142125497673,166,169,14,17,#F7FAFC,#FFDBAD,#FFEBD3,#FFEBD1,#F4C8A0,Rutgers performs at a similar level against both good and bad teams.,Rutgers plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
111,Pittsburgh,Pittsburgh,0.90070909281,4.40222554381133,5.30293463662133,-37.1987721078269,25.6280354003571,163,82,69.5924250202371,183,38,13,20,#FFF9F2,#FFE5C4,#FFECD4,#78A7C7,#F4C69E,Pittsburgh plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Pittsburgh plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
112,Northern Kentucky,Northern Kentucky,4.031921438286,1.21572984717267,5.24765128545867,8.66818110387953,9.20484510232961,95,138,70.3216906702854,145,207,25,8,#FFE6C6,#FFF7EE,#FFECD4,#FFDDC7,#F1DBB1,Northern Kentucky performs at a similar level against both good and bad teams.,Northern Kentucky performs at a similar level regardless of the pace of the game.
113,Jacksonville State,Jacksonville State,0.953301426339189,4.23850440853138,5.19180583487057,36.8522646495595,-2.16273287045707,159,85,70.393079790554,143,127,21,10,#FFF9F1,#FFE6C6,#FFECD5,#EB717C,#EBE5BC,Jacksonville State plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Jacksonville State performs at a similar level regardless of the pace of the game.
114,Saint Bonaventure,Saint Bonaventure,-1.65914785553514,6.7752116893929,5.11606383385776,-99.009900990099,-72.0828742643942,219,45,66.7715830016,324,61,18,16,#EEF4FA,#FFD7A5,#FFECD6,#00429D,#74A8C6,Saint Bonaventure plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Saint Bonaventure plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
115,Boise State,Boise State,4.51042801935816,0.538142119771197,5.04857013912935,-66.337703967244,-7.64838380155707,83,152,67.4305933632333,304,130,12,19,#FFE3BF,#FFFBF7,#FFEDD6,#275EA9,#E1E0BD,Boise State plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Boise State performs at a similar level regardless of the pace of the game.
116,Colgate,Colgate,5.90581368023069,-0.975899135185105,4.92991454504558,33.977669593477,26.0746412272168,63,190,68.7326246553256,234,123,23,11,#FFDAAC,#F3F7FB,#FFEDD7,#EF7C83,#F4C69D,Colgate plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Colgate plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
117,Penn,Penn,0.2934979007584,4.61188312701067,4.90538102776907,-4.74138319841265,17.0235856222332,177,74,69.2016806990773,209,245,17,12,#FFFDFA,#FFE3C1,#FFEDD7,#EBF4DD,#F2D1A8,Penn performs at a similar level against both good and bad teams.,Penn performs at a similar level regardless of the pace of the game.
118,Bucknell,Bucknell,3.18352685134867,1.57564997352753,4.7591768248762,15.9643003382117,60.1900895231321,116,130,72.7709012866,42,81,22,10,#FFEBD2,#FFF5EA,#FFEED8,#FFC1B2,#FC9B76,Bucknell plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Bucknell plays better in faster paced games. They have stronger performances in games with more possessions but are worse in games with less possessions.
119,South Florida,South Florida,-1.59861296573007,6.26472003053333,4.66610706480327,26.9842600728865,19.4777123604216,217,51,70.0133177821383,161,291,24,12,#EEF5FA,#FFDAAB,#FFEED9,#F99694,#F3CEA5,South Florida plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,South Florida performs at a similar level regardless of the pace of the game.
120,Wright State,Wright State,2.68534974971567,1.88273093985347,4.56808068956913,-2.57755796190386,11.6714620286612,127,126,67.1653780758267,311,37,19,13,#FFEED9,#FFF3E6,#FFEEDA,#F4F9DE,#F1D8AE,Wright State performs at a similar level against both good and bad teams.,Wright State performs at a similar level regardless of the pace of the game.
121,Georgia,Georgia,1.48014198854368,3.01248783556543,4.4926298241091,-24.5986485939208,28.7797178665868,148,103,70.4752365273172,137,135,10,21,#FFF5EA,#FFEDD7,#FFEFDB,#99C7D2,#F5C29A,Georgia plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Georgia plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
122,DePaul,DePaul,6.38001100632615,-1.90283932840232,4.47717167792383,14.4914827731548,35.154921180316,57,207,72.0449574993867,67,257,19,17,#FFD7A5,#E8F0F8,#FFEFDB,#FFC6B6,#F6BA93,DePaul plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,DePaul plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
123,UNC Greensboro,UNC Greensboro,1.03181266517025,3.38453969464031,4.41635235981056,-50.5590133975651,17.827837624169,158,96,69.5844055654455,186,297,26,8,#FFF8F0,#FFEBD2,#FFEFDB,#5985BA,#F2D0A7,UNC Greensboro plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,UNC Greensboro performs at a similar level regardless of the pace of the game.
124,Utah Valley,Utah Valley,3.76880609109,0.619142413350667,4.38794850444067,-2.75856731688686,7.28191813630697,100,150,70.8156478641447,114,99,22,10,#FFE7CA,#FFFBF6,#FFEFDB,#F3F8DE,#F0DDB3,Utah Valley performs at a similar level against both good and bad teams.,Utah Valley performs at a similar level regardless of the pace of the game.
125,Georgia State,Georgia State,3.42448906695467,0.876216453503133,4.3007055204578,-18.6419673725978,-4.72299595994662,107,145,71.7030091283333,78,151,23,10,#FFE9CF,#FFF9F3,#FFEFDC,#B1D4D5,#E6E2BC,Georgia State plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Georgia State performs at a similar level regardless of the pace of the game.
126,Louisiana Tech,Louisiana Tech,1.04681070334454,3.22219429889139,4.26900500223593,99.009900990099,-20.5916145882807,157,99,67.8555603659747,280,67,19,12,#FFF8F0,#FFECD4,#FFEFDC,#93003A,#CBD5BF,Louisiana Tech plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Louisiana Tech performs at a similar level regardless of the pace of the game.
127,Boston College,Boston College,2.64676101714557,1.27394435160103,3.9207053687466,41.2201810700262,3.96385843954086,129,136,69.3539444177299,201,249,13,18,#FFEED9,#FFF7EE,#FFF1DF,#E46072,#EFE2B7,Boston College plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Boston College performs at a similar level regardless of the pace of the game.
128,Tulsa,Tulsa,1.42789851135333,2.48491745716233,3.91281596851567,0.51226806256941,11.0569565272979,149,111,70.5432798684352,133,140,18,14,#FFF6EA,#FFF0DE,#FFF1DF,#FFFDDE,#F1D9AF,Tulsa performs at a similar level against both good and bad teams.,Tulsa performs at a similar level regardless of the pace of the game.
129,Grand Canyon,Grand Canyon,2.36280805363574,1.51546639211335,3.87827444574909,-62.709704804362,7.8610397644068,136,131,69.8031805303541,171,35,19,13,#FFF0DD,#FFF6EA,#FFF1DF,#3367AD,#F0DDB2,Grand Canyon plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Grand Canyon performs at a similar level regardless of the pace of the game.
130,Rhode Island,Rhode Island,0.902962130132133,2.83178565762267,3.7347477877548,-41.2703179729563,62.4242466157681,162,107,69.3030193251336,203,167,17,16,#FFF9F2,#FFEED9,#FFF1E1,#6F9CC3,#FC9873,Rhode Island plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Rhode Island plays better in faster paced games. They have stronger performances in games with more possessions but are worse in games with less possessions.
131,UTSA,UTSA,3.53442371086043,-0.000391312092603061,3.53403239876782,-48.2695748193788,-7.65030599452632,106,165,73.1642362426667,32,20,16,12,#FFE9CD,#FEFEFE,#FFF2E2,#5F8ABC,#E1E0BD,UTSA plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,UTSA performs at a similar level regardless of the pace of the game.
132,East Tennessee State,East Tennessee State,2.70898626206867,0.3586084348908,3.06759469695947,-1.5793749652015,-30.6650578082787,126,155,69.2158002418426,208,293,20,12,#FFEED9,#FFFCFA,#FFF4E6,#F8FBDF,#BACCC0,East Tennessee State performs at a similar level against both good and bad teams.,East Tennessee State plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
133,Radford,Radford,3.81567418917697,-0.974385183178216,2.84128900599875,47.233156696085,1.67479783542542,98,188,66.7355855758,326,334,19,11,#FFE7C9,#F3F7FB,#FFF4E8,#DA4963,#EFE4BA,Radford plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Radford performs at a similar level regardless of the pace of the game.
134,UAB,UAB,2.38426752404067,0.348768970978667,2.73303649501933,28.4742935948654,-19.8050033458886,135,156,67.3892190038667,306,258,18,15,#FFF0DD,#FFFCFA,#FFF5E9,#F79191,#CDD5BE,UAB plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,UAB performs at a similar level regardless of the pace of the game.
135,Southern Illinois,Southern Illinois,0.477979678814181,2.25367189602099,2.73165157483517,-7.98852558817547,28.748363949008,170,116,68.5359232119359,248,320,17,15,#FFFCF8,#FFF1E1,#FFF5E9,#DDECDB,#F5C29A,Southern Illinois performs at a similar level against both good and bad teams.,Southern Illinois plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
136,Akron,Akron,-4.00628826364736,6.72153285162151,2.71524458797415,-38.9238553363596,9.21334609496362,270,46,68.4381435806833,256,50,15,16,#D6E6F3,#FFD7A5,#FFF5E9,#74A2C5,#F1DBB1,Akron plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Akron performs at a similar level regardless of the pace of the game.
137,Georgia Southern,Georgia Southern,2.9990246975374,-0.296160908425933,2.70286378911147,-7.9360020297396,-35.1436832615929,118,174,74.8748257333333,14,331,15,13,#FFECD4,#FBFCFD,#FFF5E9,#DEEDDB,#B3C8C1,Georgia Southern performs at a similar level against both good and bad teams.,Georgia Southern plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
138,UC Santa Barbara,UC Santa Barbara,3.24588386104169,-0.687768331107649,2.55811552993404,40.405092029999,-2.15788906971465,114,182,67.10567106476,312,121,21,9,#FFEAD1,#F6F9FC,#FFF5EA,#E56374,#EBE5BC,UC Santa Barbara plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,UC Santa Barbara performs at a similar level regardless of the pace of the game.
139,Loyola Marymount,Loyola Marymount,0.231125064852282,2.28581347038285,2.51693853523513,-7.40439007790801,8.33752345482515,179,114,64.9531381726667,348,168,19,13,#FFFDFB,#FFF1E0,#FFF6EA,#E0EEDC,#F0DCB2,Loyola Marymount performs at a similar level against both good and bad teams.,Loyola Marymount performs at a similar level regardless of the pace of the game.
140,Drake,Drake,1.37972323323128,0.88839276926159,2.26811600249287,29.6476573495414,4.83874292127479,150,144,70.9374149986293,107,137,21,11,#FFF6EB,#FFF9F3,#FFF6EC,#F58C8E,#F0E0B6,Drake plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Drake performs at a similar level regardless of the pace of the game.
141,Vanderbilt,Vanderbilt,0.451721363862989,1.79673151085308,2.24845287471607,-45.2948860716451,67.6739749317836,172,127,69.5414154904147,190,281,10,22,#FFFCF8,#FFF4E7,#FFF7EC,#6692BF,#FE926E,Vanderbilt plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Vanderbilt plays better in faster paced games. They have stronger performances in games with more possessions but are worse in games with less possessions.
142,Bradley,Bradley,-0.312824589554075,2.44884303779489,2.13601844824082,53.4302297775605,12.1794657247362,190,113,67.0316801704,318,193,18,16,#FBFDFE,#FFF0DE,#FFF7ED,#C73558,#F1D7AD,Bradley plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Bradley performs at a similar level regardless of the pace of the game.
143,Austin Peay,Austin Peay,5.42093292586776,-3.33162109681546,2.0893118290523,-5.17097310190632,-21.5267913805136,69,243,70.7953458144167,115,31,21,10,#FFDDB3,#D7E6F3,#FFF7EE,#E9F3DD,#CAD4BF,Austin Peay performs at a similar level against both good and bad teams.,Austin Peay performs at a similar level regardless of the pace of the game.
144,Colorado State,Colorado State,4.51675220690145,-2.53934259522121,1.97740961168024,-79.6362210474889,45.9156333710618,82,226,69.4119606308259,199,237,13,17,#FFE3BF,#E0ECF6,#FFF7EF,#00429D,#F9AD86,Colorado State plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Colorado State plays better in faster paced games. They have stronger performances in games with more possessions but are worse in games with less possessions.
145,Bowling Green,Bowling Green,1.76782930163161,0.181400781370466,1.94923008300208,29.3717176123724,5.11022754580591,145,161,72.4955582535333,54,113,19,13,#FFF4E6,#FFFDFC,#FFF8EF,#F68D8F,#F0E0B6,Bowling Green plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Bowling Green performs at a similar level regardless of the pace of the game.
146,UNLV,UNLV,2.48907232755606,-0.614818259520133,1.87425406803593,-24.8281634758962,-38.5740394897686,133,179,70.0921086008943,159,225,16,14,#FFEFDC,#F7FAFC,#FFF8EF,#98C6D2,#ADC5C1,UNLV plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,UNLV plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
