rank,team,tooltip_team,obpr,dbpr,bpr,opponent_adjust,pace_adjust,off_rank,def_rank,tempo,tempo_rank,home_rank,wins,losses,color_O,color_D,color_Diff,color_str_Diff,color_tempo_Diff,tooltip_str_Diff,tooltip_tempo_Diff
74,Virginia Tech,Virginia Tech,3.66024111305478,5.11196866273425,8.77220977578902,-9.02240412758533,-32.3492080923087,99,68,70.8878766800492,101,89,19,16,#FFECD4,#FFE0B9,#FFE1BB,#CDE4D9,#BCCCC0,Virginia Tech performs at a similar level against both good and bad teams.,Virginia Tech plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
75,Northwestern,Northwestern,4.89439393466655,3.87518959495191,8.76958352961846,-99.009900990099,-25.8371904674033,80,90,65.1499673406667,340,249,20,12,#FFE5C5,#FFE7CA,#FFE1BB,#00429D,#C6D2BF,Northwestern plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Northwestern performs at a similar level regardless of the pace of the game.
76,Boise State,Boise State,5.73622225448509,3.02400373008025,8.76022598456533,79.7239479778318,3.04510157765016,68,112,70.0739233667024,134,129,18,12,#FFE1BC,#FFECD5,#FFE1BC,#93003A,#EFE2B8,Boise State plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Boise State performs at a similar level regardless of the pace of the game.
77,Ole Miss,Ole Miss,4.99048904512556,3.75715687250047,8.74764591762604,26.4969671267724,-18.3578387951558,78,94,70.296048478329,129,209,21,11,#FFE5C4,#FFE8CB,#FFE1BC,#FB9C98,#D2D8BE,Ole Miss plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Ole Miss performs at a similar level regardless of the pace of the game.
78,Old Dominion,Old Dominion,2.14406889972377,6.60242192386219,8.74649082358596,-18.4535822256167,-22.2824642300276,119,46,63.2164815773333,348,67,25,13,#FFF3E5,#FFD7A4,#FFE1BC,#9AC7D2,#CBD5BF,Old Dominion plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Old Dominion performs at a similar level regardless of the pace of the game.
79,Georgia,Georgia,2.65350269521331,6.04560035257419,8.6991030477875,-16.9064330683884,14.1656802952861,112,52,68.5272239165767,233,85,20,14,#FFF1E0,#FFDAAC,#FFE1BC,#A2CCD4,#F2D4AA,Georgia plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Georgia performs at a similar level regardless of the pace of the game.
80,South Dakota State,South Dakota State,6.136639656909,2.50600891857165,8.64264857548065,37.8217742657346,9.65045456029545,59,125,69.5293313028617,167,64,24,8,#FFDFB7,#FFEFDC,#FFE1BC,#EB727D,#F1DAB0,South Dakota State plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,South Dakota State performs at a similar level regardless of the pace of the game.
81,Washington,Washington,4.97976925296698,3.53133378257055,8.51110303553754,-6.08153126076471,17.6955067374979,79,100,77.7911819666667,3,131,19,15,#FFE5C4,#FFE9CE,#FFE2BD,#DDECDB,#F3CFA6,Washington performs at a similar level against both good and bad teams.,Washington performs at a similar level regardless of the pace of the game.
82,Akron,Akron,4.72093149220952,3.37721346629373,8.09814495850324,29.3264512423423,-30.0957182438784,82,104,68.565623125738,230,33,24,10,#FFE6C7,#FFEAD0,#FFE3C1,#F79191,#BFCEC0,Akron plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Akron plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
83,UAB,UAB,5.23851487867232,2.62826494019379,7.8667798188661,35.6478107283203,-58.7171196739865,72,119,70.0178800798437,138,145,27,5,#FFE3C1,#FFEFDB,#FFE4C2,#EE7A82,#92B7C4,UAB plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,UAB plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
84,William & Mary,William & Mary,8.59430736225725,-0.787925423882865,7.80638193837439,36.9750330782528,-13.3335847392302,36,187,69.0741443034792,194,112,18,11,#FFD29A,#F4F8FB,#FFE4C3,#EC757F,#D9DCBD,William & Mary plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,William & Mary performs at a similar level regardless of the pace of the game.
85,Rhode Island,Rhode Island,2.11228162490947,5.68230088361143,7.7945825085209,-15.3817026371311,-33.4279097054203,123,57,66.5088081278667,322,39,16,16,#FFF4E6,#FFDCB1,#FFE4C3,#ABD1D5,#BACCC0,Rhode Island plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Rhode Island plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
86,Saint Bonaventure,Saint Bonaventure,7.22815921453015,0.495175192429373,7.72333440695952,87.6948046415628,-17.1403896126444,49,160,69.7533848858594,154,274,22,9,#FFD9AA,#FFFCF8,#FFE4C3,#93003A,#D3D9BE,Saint Bonaventure plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Saint Bonaventure performs at a similar level regardless of the pace of the game.
87,Albany,Albany,3.70822277076693,3.82777592180932,7.53599869257625,62.3377222356236,67.9102075387093,97,92,68.0633347217567,257,146,23,9,#FFEBD3,#FFE7CA,#FFE5C5,#B11F4B,#FE926E,Albany plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Albany plays better in faster paced games. They have stronger performances in games with more possessions but are worse in games with less possessions.
88,Nebraska,Nebraska,1.70311777639102,5.63147962844267,7.33459740483368,-24.2158141908778,34.1880668248799,137,58,69.2084839713807,185,268,16,18,#FFF6EB,#FFDDB2,#FFE6C6,#85B5CC,#F6B992,Nebraska plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Nebraska plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
89,Iona,Iona,6.23477880677129,1.03906147446535,7.27384028123664,-28.1363417452323,-67.4830323056036,57,154,72.8547837621333,39,329,22,11,#FFDEB6,#FFF8F0,#FFE6C7,#79A7C7,#84B0C5,Iona plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Iona plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
90,Temple,Temple,1.62307288142377,5.60200525473747,7.22507813616125,41.6534247585295,-6.36237333164581,139,59,66.8412010552,309,187,20,13,#FFF6EC,#FFDDB2,#FFE6C7,#E66474,#E4E1BC,Temple plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Temple performs at a similar level regardless of the pace of the game.
91,Davidson,Davidson,9.77688625160698,-2.62603390649783,7.15085234510915,-28.9287983932679,-12.280987833145,24,229,71.1962842042073,88,55,19,13,#FFCC8C,#DBE9F4,#FFE6C8,#76A5C6,#DBDDBD,Davidson plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Davidson performs at a similar level regardless of the pace of the game.
92,Monmouth,Monmouth,2.00462606886335,5.11192571282866,7.11655178169202,28.8488672703472,-51.9616574074293,128,69,73.6433772873333,15,293,28,8,#FFF4E7,#FFE0B9,#FFE6C8,#F89392,#9DBDC3,Monmouth plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Monmouth plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
93,Hofstra,Hofstra,5.79901772920257,1.29942533934956,7.09844306855214,58.6255235258545,-42.7641600690057,66,145,70.883205411308,102,303,24,9,#FFE1BB,#FFF7ED,#FFE7C8,#BD2B52,#ABC4C1,Hofstra plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Hofstra plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
94,Columbia,Columbia,7.63512797811235,-0.578788263712646,7.05633971439971,-0.515448092377299,-8.75369844612794,45,185,66.9098008146,307,261,22,10,#FFD7A5,#F7FAFC,#FFE7C9,#FCFDDF,#E1DFBD,Columbia performs at a similar level against both good and bad teams.,Columbia performs at a similar level regardless of the pace of the game.
95,UNC Wilmington,UNC Wilmington,4.54245644655683,2.36786275178885,6.91031919834568,22.7990459306126,32.3257224012137,84,128,71.445648176234,73,263,23,8,#FFE7CA,#FFF0DE,#FFE7CA,#FFA9A1,#F6BC94,UNC Wilmington plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,UNC Wilmington plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
96,Fresno State,Fresno State,3.26470167391815,3.62583227444295,6.8905339483611,78.4668481175983,18.9177344308952,105,95,70.6399976579221,111,219,23,10,#FFEED8,#FFE9CD,#FFE7CA,#93003A,#F3CEA5,Fresno State plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Fresno State performs at a similar level regardless of the pace of the game.
97,Mississippi State,Mississippi State,3.55583443611813,3.26154091670115,6.81737535281928,68.8479054878335,-33.0080364179437,101,108,70.0042277734637,139,94,13,18,#FFECD5,#FFEBD2,#FFE7CA,#9D0B40,#BACCC0,Mississippi State plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Mississippi State plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
98,Tennessee,Tennessee,4.50328604821372,2.27095009354521,6.77423614175893,21.0098707650351,32.7757928048882,85,131,70.8984430785905,99,26,16,18,#FFE7CA,#FFF1E0,#FFE8CB,#FFB0A6,#F6BB94,Tennessee plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Tennessee plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
99,Marquette,Marquette,3.744625499998,2.87172459463553,6.61635009463353,-11.5293382234862,-47.3067886203598,96,114,71.231067877484,87,271,20,13,#FFEBD3,#FFEDD7,#FFE8CC,#C0DCD7,#A4C0C2,Marquette performs at a similar level against both good and bad teams.,Marquette plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
100,Richmond,Richmond,5.96117078325199,0.527657870266196,6.48882865351818,-18.3157131675543,-55.5538070456482,62,158,69.5585557689448,166,240,16,16,#FFE0B9,#FFFBF7,#FFE9CD,#9BC8D3,#97BAC3,Richmond plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Richmond plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
101,UC Irvine,UC Irvine,0.0827061507933196,6.39633983391037,6.47904598470369,-20.9966595651836,-24.3646246225544,165,50,68.8316142125373,210,220,26,10,#FFFEFE,#FFD8A7,#FFE9CD,#8FBFD0,#C8D3BF,UC Irvine plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,UC Irvine performs at a similar level regardless of the pace of the game.
102,James Madison,James Madison,2.01811841798601,4.33947721586528,6.35759563385128,-10.14785548529,-2.91424417583423,127,82,68.33160286732,244,319,20,11,#FFF4E7,#FFE4C3,#FFE9CE,#C7E0D8,#EAE4BC,James Madison performs at a similar level against both good and bad teams.,James Madison performs at a similar level regardless of the pace of the game.
103,Alabama,Alabama,0.628687670196863,5.70963231336599,6.33831998356286,17.295879648543,5.7301223097759,155,56,66.4983518954,323,134,18,15,#FFFBF7,#FFDCB1,#FFE9CE,#FFBEB0,#F0DFB5,Alabama plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Alabama performs at a similar level regardless of the pace of the game.
104,Oklahoma State,Oklahoma State,0.960802991672855,5.23076609156174,6.1915690832346,6.62667260600249,26.2806293809309,147,64,65.799167242,333,91,13,19,#FFFAF3,#FFDFB7,#FFEACF,#FFE6CD,#F5C49C,Oklahoma State performs at a similar level against both good and bad teams.,Oklahoma State plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
105,Stony Brook,Stony Brook,2.44345019225086,3.625695468856,6.06914566110686,-52.6100637922641,0.771543635609094,117,96,67.7701637857476,271,340,24,7,#FFF2E2,#FFE9CD,#FFEAD0,#1D57A6,#EFE5BB,Stony Brook plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Stony Brook performs at a similar level regardless of the pace of the game.
106,Oakland,Oakland,9.011983108355,-3.26217879901251,5.74980430934249,81.2331803928309,26.932479094214,32,241,74.6218264406667,8,350,21,14,#FFD095,#D3E3F2,#FFEBD3,#93003A,#F5C39B,Oakland plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Oakland plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
107,UNLV,UNLV,0.754814234532839,4.96103106872454,5.71584530325738,45.056229246011,12.7515459810562,151,73,73.5636458786667,17,114,16,15,#FFFBF6,#FFE1BB,#FFEBD3,#E1576C,#F1D6AC,UNLV plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,UNLV performs at a similar level regardless of the pace of the game.
108,Stanford,Stanford,2.91248717819476,2.78557855314765,5.69806573134242,-27.4308141318934,-58.3442503813685,108,117,67.0546329214267,298,10,14,15,#FFEFDD,#FFEED8,#FFEBD3,#7BAAC8,#93B7C3,Stanford plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Stanford plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
109,Arizona State,Arizona State,2.87078501733742,2.62605034155104,5.49683535888846,-30.3987361534177,-6.26686435213022,109,120,69.2161319951313,182,40,13,19,#FFF0DD,#FFEFDB,#FFECD4,#72A0C4,#E5E1BC,Arizona State plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Arizona State performs at a similar level regardless of the pace of the game.
110,Illinois State,Illinois State,-1.08357807308466,6.55097035324384,5.46739228015918,68.2109439027794,-52.9500313688168,181,49,69.213070421701,184,104,18,13,#F5F9FC,#FFD7A5,#FFECD5,#9F0D41,#9BBCC3,Illinois State plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Illinois State plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
111,Louisiana-Lafayette,Louisiana-Lafayette,5.92127806820363,-0.525563722242737,5.39571434596089,-17.0545394170263,-44.9371090657746,64,184,70.8894066442249,100,31,17,15,#FFE0B9,#F7FAFC,#FFECD5,#A1CCD3,#A8C2C2,Louisiana-Lafayette plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Louisiana-Lafayette plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
112,UC Santa Barbara,UC Santa Barbara,1.82567476313186,3.41193206741746,5.23760683054932,-63.5967339661309,9.61427757981957,135,102,67.9791026718749,261,328,19,13,#FFF5E9,#FFEAD0,#FFEDD6,#00429D,#F1DAB0,UC Santa Barbara plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,UC Santa Barbara performs at a similar level regardless of the pace of the game.
113,Middle Tennessee,Middle Tennessee,1.05928543022954,3.82546265495759,4.88474808518712,38.8574236459613,19.4919193581427,145,93,68.6024615811748,227,258,23,10,#FFF9F2,#FFE7CA,#FFEED9,#EA6E7B,#F3CDA4,Middle Tennessee plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Middle Tennessee performs at a similar level regardless of the pace of the game.
114,Chattanooga,Chattanooga,1.61372380945703,3.22171480819277,4.8354386176498,8.61356986302297,42.6196717395542,140,109,67.9988067749,260,186,26,6,#FFF6EC,#FFEBD3,#FFEEDA,#FFDEC8,#F8AE88,Chattanooga performs at a similar level against both good and bad teams.,Chattanooga plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
115,UT Arlington,UT Arlington,0.709963639589147,3.98536244074588,4.69532608033503,-43.2353459630797,-8.38164391975754,153,87,73.065084108,29,117,23,11,#FFFBF6,#FFE6C8,#FFEFDB,#4675B3,#E1E0BD,UT Arlington plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,UT Arlington performs at a similar level regardless of the pace of the game.
116,Long Beach State,Long Beach State,2.02483531745937,2.42334448632272,4.44817980378209,13.4623697616442,17.8959873957501,126,126,71.439977396958,75,197,18,15,#FFF4E7,#FFF0DD,#FFEFDC,#FFCCBB,#F3CFA6,Long Beach State performs at a similar level against both good and bad teams.,Long Beach State performs at a similar level regardless of the pace of the game.
117,Wake Forest,Wake Forest,0.897774818957387,3.54415452961133,4.44192934856872,33.3281039652761,17.0819514009302,149,99,73.0412970326667,31,336,11,20,#FFFAF4,#FFE9CE,#FFEFDD,#F28388,#F2D0A7,Wake Forest plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Wake Forest performs at a similar level regardless of the pace of the game.
118,New Mexico State,New Mexico State,-2.47817143781009,6.57580106893229,4.0976296311222,-44.8535088593708,25.6306647999309,207,48,67.4511020779873,287,193,21,11,#E9F1F8,#FFD7A5,#FFF1DF,#3F70B1,#F4C59D,New Mexico State plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,New Mexico State plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
119,New Mexico,New Mexico,2.48210317579025,1.44955656691238,3.93165974270263,14.2853695824702,-0.804559317967726,116,142,71.6593245986693,61,198,17,15,#FFF2E2,#FFF6EB,#FFF1E0,#FFC9B8,#EDE6BC,New Mexico performs at a similar level against both good and bad teams.,New Mexico performs at a similar level regardless of the pace of the game.
120,Illinois,Illinois,1.99564848231718,1.78241101958497,3.77805950190215,-17.6953947152691,8.70136578566956,129,137,69.408696469836,174,189,15,19,#FFF4E7,#FFF4E6,#FFF2E2,#9ECAD3,#F1DBB1,Illinois plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Illinois performs at a similar level regardless of the pace of the game.
121,Belmont,Belmont,8.63838617934811,-4.94306324077084,3.69532293857727,23.6832243044823,-15.1309815130281,35,276,72.6392454474667,42,149,19,12,#FFD29A,#BCD5EB,#FFF2E2,#FFA69F,#D7DABE,Belmont plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Belmont performs at a similar level regardless of the pace of the game.
122,Pepperdine,Pepperdine,1.18688735357781,2.21375021241841,3.40063756599622,62.5112901822716,19.6387586423208,144,132,68.9551392554167,201,194,18,13,#FFF8F1,#FFF1E0,#FFF3E4,#B11F4B,#F3CDA4,Pepperdine plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Pepperdine performs at a similar level regardless of the pace of the game.
123,Buffalo,Buffalo,1.93574176717018,1.31500596928871,3.25074773645889,5.9312434818146,-14.7975815506912,130,144,72.9524136946667,35,242,19,15,#FFF5E8,#FFF7ED,#FFF4E6,#FFE8CF,#D7DBBE,Buffalo performs at a similar level against both good and bad teams.,Buffalo performs at a similar level regardless of the pace of the game.
124,Toledo,Toledo,3.59236609475741,-0.477000156118334,3.11536593863907,-32.337538086527,-29.2736225114003,100,183,69.8441109750797,147,47,15,16,#FFECD5,#F8FBFD,#FFF4E7,#6C99C2,#C0CFBF,Toledo plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Toledo plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
125,Cal State Bakersfield,Cal State Bakersfield,-1.96476454155855,5.06493175379348,3.10016721223493,-33.2119141741188,-14.9525798389102,196,70,68.8300657403075,211,72,21,9,#EEF4FA,#FFE0B9,#FFF4E7,#6996C1,#D7DABE,Cal State Bakersfield plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Cal State Bakersfield performs at a similar level regardless of the pace of the game.
126,Siena,Siena,2.54963665876999,0.369935542375133,2.91957220114512,-14.6035954036001,-10.4427268775528,114,167,71.3370202793467,80,97,20,14,#FFF1E1,#FFFCF9,#FFF5E8,#AFD3D5,#DEDEBD,Siena plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Siena performs at a similar level regardless of the pace of the game.
127,Northeastern,Northeastern,2.49464850741501,0.405827263935003,2.90047577135001,0.228590961100682,-24.3041096838761,115,166,66.5938809365333,320,310,16,16,#FFF2E1,#FFFCF9,#FFF5E8,#FFFEDF,#C8D3BF,Northeastern performs at a similar level against both good and bad teams.,Northeastern performs at a similar level regardless of the pace of the game.
128,Utah State,Utah State,5.21795745570589,-2.39961616886736,2.81834128683853,-32.3881535964036,0.19921278197937,75,220,68.3559409845929,242,135,14,15,#FFE4C2,#DEEBF5,#FFF5E9,#6C99C2,#EFE6BB,Utah State plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Utah State performs at a similar level regardless of the pace of the game.
129,Morehead State,Morehead State,1.60694929857584,1.09881753183254,2.70576683040838,20.0898485750547,5.03419834062018,141,151,66.97143326586,302,202,21,14,#FFF6EC,#FFF8F0,#FFF5EA,#FFB4A9,#F0E0B5,Morehead State plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Morehead State performs at a similar level regardless of the pace of the game.
130,Louisiana-Monroe,Louisiana-Monroe,1.6605537173834,0.886002133780784,2.54655585116418,-6.9065578547701,28.9301632908704,138,155,67.8892419008707,266,34,20,12,#FFF6EB,#FFF9F2,#FFF6EB,#D9EADB,#F5C099,Louisiana-Monroe performs at a similar level against both good and bad teams.,Louisiana-Monroe plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
131,Green Bay,Green Bay,1.91935066593344,0.620512536855517,2.53986320278895,-20.5471889621448,-97.4065769043231,132,157,76.938550558,5,195,21,13,#FFF5E8,#FFFBF6,#FFF6EB,#90C1D1,#70A6C7,Green Bay plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Green Bay plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
132,Central Michigan,Central Michigan,6.37925416221883,-4.10823901981728,2.27101514240155,46.3000382432602,-52.2813605322628,56,260,68.1530421042969,251,236,14,16,#FFDEB4,#C7DCEF,#FFF7ED,#DF5369,#9CBCC3,Central Michigan plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Central Michigan plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
133,Montana,Montana,2.06113243848923,0.154802419883588,2.21593485837282,-23.1716524214591,-53.9943138652081,124,172,67.0098832080533,301,38,18,12,#FFF4E6,#FFFEFC,#FFF7EE,#88B8CD,#99BBC3,Montana plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Montana plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
134,Missouri,Missouri,-0.0661450241544688,2.27581796303117,2.2096729388767,-80.9889521438057,21.8921816613779,168,130,69.7064103539783,156,108,10,21,#FEFEFE,#FFF1DF,#FFF7EE,#00429D,#F4CAA1,Missouri plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Missouri plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
135,Nevada,Nevada,-2.18707951283918,4.37186783420684,2.18478832136766,-7.47798574738049,-46.0622837824742,203,81,72.1063233878667,50,102,22,14,#ECF3F9,#FFE4C3,#FFF7EE,#D6E8DA,#A6C1C2,Nevada performs at a similar level against both good and bad teams.,Nevada plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
136,Ohio,Ohio,3.96602659883598,-2.00439823722887,1.96162836160711,28.5528205398476,26.9020051122968,89,211,71.5220979798767,67,118,22,12,#FFEAD0,#E4EEF7,#FFF8F0,#F89493,#F5C39B,Ohio plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Ohio plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
137,Wright State,Wright State,-2.99722826169789,4.92224132950027,1.92501306780237,10.3266056147728,-38.8097140862306,217,74,66.9684230543467,304,11,20,13,#E5EFF7,#FFE1BB,#FFF8F0,#FFD8C3,#B1C7C1,Wright State performs at a similar level against both good and bad teams.,Wright State plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
138,Weber State,Weber State,-1.68513438177835,3.58006166513423,1.89492728335587,18.6699992775781,-26.6456065499129,189,98,68.4961148394687,234,84,23,9,#F0F6FA,#FFE9CE,#FFF8F0,#FFB9AC,#C5D1BF,Weber State plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Weber State performs at a similar level regardless of the pace of the game.
139,High Point,High Point,5.94600091942282,-4.16032593283646,1.78567498658636,0.02909164751373,-27.6257935519773,63,261,67.3245438440733,291,208,20,9,#FFE0B9,#C7DCEE,#FFF8F1,#FFFEDF,#C3D0BF,High Point performs at a similar level against both good and bad teams.,High Point plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
140,Southern Illinois,Southern Illinois,-0.863705100946536,2.59130987276669,1.72760477182015,-26.040973055653,30.8443975291579,176,122,71.55658519648,64,335,22,10,#F7FAFC,#FFEFDB,#FFF9F1,#7FAECA,#F6BE96,Southern Illinois plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Southern Illinois plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
141,Marshall,Marshall,5.34434963877463,-3.72795851864866,1.61639112012597,-0.16388680708263,-42.7270293643182,70,249,77.6548346066667,4,74,17,16,#FFE3C0,#CCE0F0,#FFF9F2,#FEFEDF,#ABC4C1,Marshall performs at a similar level against both good and bad teams.,Marshall plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
142,Vermont,Vermont,3.01520858980942,-1.52336543740979,1.49184315239963,-20.0032992412337,-42.4580365168887,106,202,68.8589302737267,207,334,21,15,#FFEFDB,#EAF2F9,#FFF9F3,#92C3D1,#ACC4C1,Vermont plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Vermont plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
143,Bucknell,Bucknell,2.12753857292308,-0.667044567687195,1.46049400523588,-1.16451654486223,22.3268405074576,121,186,71.9101283409067,55,160,16,14,#FFF4E6,#F6F9FC,#FFFAF3,#F8FBDF,#F4C9A1,Bucknell performs at a similar level against both good and bad teams.,Bucknell plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
144,Colorado State,Colorado State,5.22146767619669,-3.84305651013719,1.3784111660595,49.6545706243307,-30.9866173210096,74,252,69.6444950373677,160,164,15,17,#FFE4C2,#CBDFF0,#FFFAF4,#D84762,#BECEC0,Colorado State plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Colorado State plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
