rank,team,tooltip_team,obpr,dbpr,bpr,opponent_adjust,pace_adjust,off_rank,def_rank,tempo,tempo_rank,rank_inj,home_rank,roster_rank,runs_per_game,runs_conceded_per_game,runs_total,runs_conceded_total,wins,losses,color_O,color_D,color_Diff,color_str_Diff,color_tempo_Diff,tooltip_str_Diff,tooltip_tempo_Diff
67,SMU,SMU 🥶,5.15296524946956,5.49641092718667,10.6493761766562,-5.68682909521137,56.3912525941824,83,56,69.1706159699934,172,67,163,64,0.516129032258065,0.161290322580645,16,5,19,12,#FFE3C1,#FFDEB5,#FFDCAF,#D8EADB,#FB9E79,SMU performs at a similar level against both good and bad teams.,SMU plays better in faster paced games. They have stronger performances in games with more possessions but are worse in games with less possessions.
68,Memphis,Memphis,7.45088446484938,3.19092399185854,10.6418084567079,31.9808374909884,-21.5727318930155,49,104,72.771169374,24,68,177,56,0.6875,0.21875,22,7,22,10,#FFD7A6,#FFECD4,#FFDCB0,#F68D8E,#BBCCC0,Memphis plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Memphis plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
69,USC,USC,4.7736509683426,5.83504521964,10.6086961879826,24.850220297039,10.1943427906672,90,48,70.0893292903987,115,69,80,67,0.454545454545455,0.424242424242424,15,14,15,18,#FFE5C6,#FFDCB1,#FFDCB0,#FFA69F,#F1D9AF,USC plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,USC performs at a similar level regardless of the pace of the game.
70,South Florida,South Florida 🔥,5.70983026886418,4.79943640838044,10.5092666772446,78.1278629379802,-15.6696178598534,71,68,69.5435334110553,145,70,211,78,0.53125,0.25,17,8,25,7,#FFE0BB,#FFE2BF,#FFDCB1,#93003A,#C9D3BF,South Florida plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,South Florida performs at a similar level regardless of the pace of the game.
71,Bradley,Bradley,5.36559216445786,5.07460943540588,10.4402015998637,-14.67970872267,-14.0635472550984,79,62,67.7055538573144,268,71,68,73,0.71875,0.40625,23,13,21,11,#FFE2BF,#FFE1BB,#FFDCB1,#9CC9D3,#CDD5BE,Bradley plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Bradley performs at a similar level regardless of the pace of the game.
72,San Francisco,San Francisco,5.47601261631421,4.92260487514556,10.3986174914598,-26.69408495794,-60.9553080783465,77,67,68.1029367766941,251,72,248,49,0.548387096774194,0.225806451612903,17,7,22,10,#FFE2BD,#FFE2BD,#FFDCB1,#6A97C1,#70A6C7,San Francisco plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,San Francisco plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
73,Princeton,Princeton,9.37800319066667,0.953316108450667,10.3313192991173,-3.43190076477453,-48.0459478117981,29,146,66.444306495,326,73,260,76,0.538461538461538,0.269230769230769,14,7,22,4,#FFCD8F,#FFF9F2,#FFDDB2,#E7F2DD,#7CACC5,Princeton performs at a similar level against both good and bad teams.,Princeton plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
74,Penn State,Penn State,4.94714286325399,4.9273615977767,9.87450446103069,7.33293689278452,10.3538776961903,86,66,70.748542212634,85,74,89,93,0.545454545454545,0.363636363636364,18,12,16,17,#FFE4C4,#FFE2BD,#FFDEB5,#FFE4CC,#F1D9AF,Penn State performs at a similar level against both good and bad teams.,Penn State performs at a similar level regardless of the pace of the game.
75,Virginia,Virginia 🥶💥,-0.291181324312443,9.95804566574187,9.66686434142943,-58.8489563749968,0.246160029882621,191,11,61.904567841,362,75,3,83,0.529411764705882,0.294117647058824,18,10,23,11,#FCFDFE,#FFC47A,#FFDFB7,#00429D,#EFE6BB,Virginia plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Virginia performs at a similar level regardless of the pace of the game.
76,McNeese State,McNeese State,6.7612294966,2.757775498696,9.519004995296,12.5887313916576,31.4650820475228,59,110,66.89972246729,309,76,270,54,0.793103448275862,0.241379310344828,23,7,26,3,#FFDBAE,#FFEEDA,#FFDFB8,#FFD2BF,#F6BE96,McNeese State performs at a similar level against both good and bad teams.,McNeese State plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
77,Appalachian State,Appalachian State,3.07981914997537,6.27938826675051,9.35920741672588,48.8906623134844,-4.35811314953792,120,39,68.0701292972154,253,77,73,92,0.645161290322581,0.258064516129032,20,8,25,6,#FFEEDA,#FFDAAB,#FFE0B9,#DF5168,#E4E1BC,Appalachian State plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Appalachian State performs at a similar level regardless of the pace of the game.
78,UC Irvine,UC Irvine,4.147902502536,5.05564713382867,9.20354963636467,26.3125268612112,22.9076175939224,104,63,69.89493982385,124,78,169,87,0.272727272727273,0.393939393939394,9,13,23,10,#FFE9CD,#FFE1BB,#FFE0BA,#FDA19B,#F4C9A0,UC Irvine plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,UC Irvine plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
79,Butler,Butler 📉,4.84781261029917,4.11598201618136,8.96379462648054,-14.6664705049406,25.0303014819977,89,82,69.420910277868,152,79,292,84,0.625,0.25,20,8,17,15,#FFE5C5,#FFE6C8,#FFE1BC,#9CC9D3,#F4C69E,Butler plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Butler plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
80,Cornell,Cornell,8.98488811879711,-0.0595455237378013,8.9253425950593,29.8784593441952,9.40175136388099,34,174,72.531182664,26,80,218,71,0.607142857142857,0.321428571428571,17,9,20,8,#FFCF94,#FEFEFE,#FFE1BC,#F89493,#F1DAB0,Cornell plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Cornell performs at a similar level regardless of the pace of the game.
81,Loyola Chicago,Loyola Chicago,0.627364960214,8.27536104933333,8.90272600954733,16.0743789527475,-20.9750353138278,171,23,70.125611172618,109,81,90,96,0.580645161290323,0.32258064516129,18,10,22,9,#FFFBF7,#FFCE90,#FFE1BC,#FFC5B6,#BDCDC0,Loyola Chicago plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Loyola Chicago plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
82,VCU,VCU,2.84617349627729,6.03717300482452,8.88334650110181,2.55232196933221,8.54688962928804,126,45,67.219285334113,295,82,214,75,0.342857142857143,0.314285714285714,12,11,22,13,#FFF0DD,#FFDBAE,#FFE1BD,#FFF5D9,#F0DBB1,VCU performs at a similar level against both good and bad teams.,VCU performs at a similar level regardless of the pace of the game.
83,LSU,LSU,6.01824979817806,2.7529505396945,8.77120033787256,-17.4201058932919,-13.476681355492,69,111,70.96569246437,74,83,277,63,0.545454545454545,0.545454545454545,18,18,17,16,#FFDFB7,#FFEEDA,#FFE2BD,#8DBECF,#CED6BE,LSU plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,LSU performs at a similar level regardless of the pace of the game.
84,Indiana,Indiana,4.64700614084433,4.098438583281,8.74544472412533,-7.29275468432677,-19.3118947315215,93,84,69.7499958392614,133,84,294,69,0.424242424242424,0.606060606060606,14,20,19,14,#FFE6C7,#FFE6C8,#FFE2BE,#CEE4D9,#C0CFBF,Indiana performs at a similar level against both good and bad teams.,Indiana plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
85,Boston College,Boston College 🔥,5.32815607956667,3.3033071144396,8.63146319400627,-6.41083195526782,-19.746225495455,80,102,68.6345982572077,214,85,312,89,0.485714285714286,0.485714285714286,17,17,20,15,#FFE2BF,#FFEBD3,#FFE2BE,#D3E7DA,#BFCEC0,Boston College performs at a similar level against both good and bad teams.,Boston College plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
86,Minnesota,Minnesota,6.77072491806667,1.71867027212333,8.48939519019,-1.77558555392479,21.6906052136304,58,132,68.4506262213129,226,86,62,66,0.545454545454545,0.424242424242424,18,14,19,14,#FFDBAE,#FFF4E8,#FFE3C0,#F3F8DE,#F3CBA2,Minnesota performs at a similar level against both good and bad teams.,Minnesota performs at a similar level regardless of the pace of the game.
87,Ole Miss,Ole Miss 🥶,6.73565594226667,1.67117287619713,8.4068288184638,-5.80511198068556,1.19355209692461,61,133,68.2830371548796,242,87,174,77,0.375,0.25,12,8,20,12,#FFDBAE,#FFF5E8,#FFE3C0,#D8E9DA,#EFE5BA,Ole Miss performs at a similar level against both good and bad teams.,Ole Miss performs at a similar level regardless of the pace of the game.
88,Duquesne,Duquesne 🔥,1.27796900611198,7.09813273992999,8.37610174604197,50.8931855062162,15.6400286693966,155,31,68.327012958697,238,88,285,90,0.470588235294118,0.470588235294118,16,16,23,11,#FFF8EF,#FFD5A0,#FFE3C0,#DC4B64,#F2D2A9,Duquesne plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Duquesne performs at a similar level regardless of the pace of the game.
89,Florida State,Florida State,4.34994203814,3.74904264908733,8.09898468722733,-1.35831108091254,3.3076072740225,102,94,72.3932366979,31,89,156,72,0.454545454545455,0.303030303030303,15,10,17,16,#FFE8CB,#FFE8CD,#FFE4C2,#F5FADE,#EFE2B8,Florida State performs at a similar level against both good and bad teams.,Florida State performs at a similar level regardless of the pace of the game.
90,College of Charleston,College of Charleston 🔥,7.17892946976933,0.853818073784103,8.03274754355344,15.5098239906251,-45.8839182487726,54,150,71.6505673102,45,90,329,70,0.59375,0.34375,19,11,26,7,#FFD9A9,#FFF9F3,#FFE4C3,#FFC7B7,#81AFC5,College of Charleston plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,College of Charleston plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
91,UNLV,UNLV,4.5059738747251,3.46599622358717,7.97197009831228,92.1881776244682,-29.5785426461674,97,100,66.51750799336,322,91,320,86,0.310344827586207,0.413793103448276,9,12,17,12,#FFE7C9,#FFEAD0,#FFE4C3,#93003A,#A8C2C2,UNLV plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,UNLV plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
92,UCLA,UCLA,1.54038008974147,6.419233354438,7.95961344417947,3.80818975852256,-52.6686703541028,150,36,65.400973305,349,92,253,107,0.59375,0.34375,19,11,15,17,#FFF6EC,#FFD9A9,#FFE4C3,#FFF1D6,#71A6C6,UCLA performs at a similar level against both good and bad teams.,UCLA plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
93,Rutgers,Rutgers 🥶,-4.24528220607191,12.1594961193054,7.91421391323345,-5.70490254404966,7.20097682992182,273,5,69.5193454476422,149,93,125,105,0.5,0.625,16,20,15,17,#D9E7F4,#FFB75D,#FFE5C4,#D8EADB,#F0DDB3,Rutgers performs at a similar level against both good and bad teams.,Rutgers performs at a similar level regardless of the pace of the game.
94,Miami (Fla.),Miami (Fla.) 🥶,4.94837825660667,2.93481232289333,7.8831905795,-41.4364986650016,99.009900990099,85,109,70.256372755164,102,94,165,82,0.71875,0.6875,23,22,15,17,#FFE4C4,#FFEDD7,#FFE5C4,#245CA8,#FE926E,Miami (Fla.) plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Miami (Fla.) plays better in faster paced games. They have stronger performances in games with more possessions but are worse in games with less possessions.
95,Saint Bonaventure,Saint Bonaventure,4.72470356516844,3.14510939713024,7.86981296229868,6.2697453153384,52.9791789255511,91,105,67.8093393577539,259,95,136,99,0.424242424242424,0.333333333333333,14,11,20,13,#FFE6C6,#FFECD5,#FFE5C4,#FFE8CF,#FBA27D,Saint Bonaventure performs at a similar level against both good and bad teams.,Saint Bonaventure plays better in faster paced games. They have stronger performances in games with more possessions but are worse in games with less possessions.
96,Arkansas,Arkansas,5.69746585795333,2.06938641233798,7.76685227029131,-2.37453955865464,59.745867400574,72,126,71.63239681241,47,96,191,97,0.242424242424242,0.424242424242424,8,14,16,17,#FFE1BB,#FFF2E3,#FFE5C5,#EFF6DD,#FC9A75,Arkansas performs at a similar level against both good and bad teams.,Arkansas plays better in faster paced games. They have stronger performances in games with more possessions but are worse in games with less possessions.
97,Syracuse,Syracuse 💥,3.84122487829085,3.59363747164062,7.43486234993147,19.0058971645715,-25.2996420426544,108,97,72.439148416,30,97,47,103,0.483870967741935,0.451612903225806,15,14,19,12,#FFEAD1,#FFE9CF,#FFE6C7,#FFBBAE,#B2C8C1,Syracuse plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Syracuse plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
98,Stanford,Stanford,4.93847135884667,2.34052769812587,7.27899905697253,36.0837196280198,5.57779873312857,87,119,70.89893344899,78,98,60,95,0.46875,0.4375,15,14,14,18,#FFE5C4,#FFF1DF,#FFE7C8,#F07F85,#F0DFB5,Stanford plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Stanford performs at a similar level regardless of the pace of the game.
99,Samford,Samford,5.65489708055518,1.53570782188657,7.19060490244175,-23.7447172497634,-18.3395211805635,73,136,73.94339294,9,99,107,60,0.838709677419355,0.290322580645161,26,9,27,5,#FFE1BB,#FFF5EA,#FFE7C9,#75A4C6,#C3D0BF,Samford plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Samford plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
100,Louisiana Tech,Louisiana Tech,2.55107220265733,4.60341563283,7.15448783548733,-4.32577027242958,-13.583349041356,131,70,67.363454746744,286,100,335,111,0.413793103448276,0.172413793103448,12,5,19,10,#FFF1E0,#FFE3C1,#FFE7C9,#E1EFDC,#CED6BE,Louisiana Tech performs at a similar level against both good and bad teams.,Louisiana Tech performs at a similar level regardless of the pace of the game.
101,Richmond,Richmond,1.192794762256,5.84758835414667,7.04038311640267,-7.27623185626209,14.4320150601718,159,47,68.074376813445,252,101,139,100,0.575757575757576,0.333333333333333,19,11,23,10,#FFF8F0,#FFDCB1,#FFE7CA,#CEE4D9,#F2D4AA,Richmond performs at a similar level against both good and bad teams.,Richmond performs at a similar level regardless of the pace of the game.
102,Massachusetts,Massachusetts,4.47335726819137,2.24341807795735,6.71677534614872,38.051073186743,14.2323199703774,99,122,70.1667488183122,106,102,116,94,0.4,0.3,12,9,20,11,#FFE7C9,#FFF1E1,#FFE8CD,#ED7881,#F2D4AB,Massachusetts plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Massachusetts performs at a similar level regardless of the pace of the game.
103,Vermont,Vermont,0.459963441147504,6.18577462660612,6.64573806775362,34.2381192903668,28.9564861557748,174,42,65.519062608,347,103,254,98,0.5,0.34375,16,11,25,7,#FFFCF9,#FFDAAC,#FFE9CD,#F28589,#F5C199,Vermont plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Vermont plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
104,Georgia,Georgia 🔒,3.02909189244986,3.57008120710105,6.5991730995509,-3.25665851061591,0.122939041904662,123,98,70.0924143599428,114,104,314,106,0.636363636363636,0.454545454545455,21,15,18,16,#FFEFDA,#FFEACF,#FFE9CE,#E9F3DD,#EFE6BB,Georgia performs at a similar level against both good and bad teams.,Georgia performs at a similar level regardless of the pace of the game.
105,George Mason,George Mason,2.48470849576707,3.77646001629133,6.2611685120584,-1.59163027177236,-19.89781123068,132,93,65.972940663,338,105,101,104,0.483870967741935,0.354838709677419,15,11,18,13,#FFF1E1,#FFE8CC,#FFEAD0,#F4F9DE,#BFCEC0,George Mason performs at a similar level against both good and bad teams.,George Mason plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
106,UAB,UAB 📈,6.15074145450667,-0.163001315159533,5.98774013934713,63.0577693387168,6.77900135355903,67,176,69.8658208259341,127,106,322,114,0.606060606060606,0.545454545454545,20,18,22,11,#FFDEB5,#FCFDFE,#FFEBD2,#B8264F,#F0DEB3,UAB plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,UAB performs at a similar level regardless of the pace of the game.
107,Saint Joseph's,Saint Joseph's,4.86407263004032,1.12150401433616,5.98557664437648,-7.16053949074593,-14.4835382753372,88,144,69.3408031589972,160,107,94,91,0.705882352941177,0.411764705882353,24,14,21,13,#FFE5C5,#FFF8F0,#FFEBD2,#CEE4D9,#CCD5BE,Saint Joseph's performs at a similar level against both good and bad teams.,Saint Joseph's performs at a similar level regardless of the pace of the game.
108,Santa Clara,Santa Clara,3.35878366741996,2.54545055407469,5.90423422149466,-1.84134602511241,49.3316110137676,114,114,70.574418410265,92,108,258,101,0.419354838709677,0.483870967741935,13,15,19,12,#FFEDD7,#FFF0DD,#FFEBD3,#F2F8DE,#FAA781,Santa Clara performs at a similar level against both good and bad teams.,Santa Clara plays better in faster paced games. They have stronger performances in games with more possessions but are worse in games with less possessions.
109,Hofstra,Hofstra,3.95051572958333,1.7450906852932,5.69560641487653,-5.777527860544,-14.1591042738912,105,131,67.193369266023,298,109,145,117,0.483870967741935,0.483870967741935,15,15,19,13,#FFEAD0,#FFF4E7,#FFECD4,#D8E9DA,#CDD5BE,Hofstra performs at a similar level against both good and bad teams.,Hofstra performs at a similar level regardless of the pace of the game.
110,Akron,Akron,1.30270211233667,4.04337791357333,5.34608002591,20.0532134778406,17.392344176419,154,85,67.7890216152171,261,110,154,121,0.483870967741935,0.290322580645161,15,9,21,10,#FFF8EF,#FFE7C9,#FFEDD7,#FFB7AB,#F2D0A7,Akron plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Akron performs at a similar level regardless of the pace of the game.
111,Oklahoma State,Oklahoma State,3.0358217186062,2.102307695268,5.1381294138742,-12.9757465059177,13.3313853744137,122,125,68.317804405572,239,111,208,116,0.4375,0.5,14,16,12,20,#FFEFDA,#FFF2E3,#FFEED8,#A7CFD4,#F2D5AC,Oklahoma State plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Oklahoma State performs at a similar level regardless of the pace of the game.
112,Western Kentucky,Western Kentucky 📈,1.11400185742984,3.89663606645867,5.01063792388851,4.42524439299998,-6.0203441180074,161,90,75.674525998,1,112,209,110,0.7,0.4,21,12,19,11,#FFF9F1,#FFE8CB,#FFEED9,#FFEFD4,#E0DFBD,Western Kentucky performs at a similar level against both good and bad teams.,Western Kentucky performs at a similar level regardless of the pace of the game.
113,Colgate,Colgate,1.22748981205856,3.42748745227408,4.65497726433264,-19.3695295458905,-6.06711720984185,157,101,67.817029935777,258,113,146,109,0.696969696969697,0.393939393939394,23,13,24,9,#FFF8F0,#FFEAD1,#FFEFDC,#86B6CC,#E0DFBD,Colgate plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Colgate performs at a similar level regardless of the pace of the game.
114,South Dakota State,South Dakota State,3.35714194896867,0.9287923313382,4.28593428030687,19.7332859515312,-46.9182696709139,115,147,69.2925874490435,163,114,153,122,0.689655172413793,0.310344827586207,20,9,20,11,#FFEDD7,#FFF9F2,#FFF0DF,#FFB8AC,#7FADC5,South Dakota State plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,South Dakota State plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
115,Missouri,Missouri,4.57261798822072,-0.369243908330547,4.20337407989017,-15.9397916262262,-1.55283185811136,94,179,68.6367888263176,213,115,334,102,0.53125,0.65625,17,21,8,24,#FFE6C8,#F9FBFD,#FFF1DF,#94C4D2,#EBE5BC,Missouri plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Missouri performs at a similar level regardless of the pace of the game.
116,High Point,High Point,8.06234644320588,-3.89379657717559,4.16854986603029,43.2510149799202,-12.3801236173438,44,266,69.8841068478816,125,116,267,125,0.3,0.266666666666667,9,8,22,8,#FFD49F,#C9DEEF,#FFF1E0,#E66575,#D1D7BE,High Point plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,High Point performs at a similar level regardless of the pace of the game.
117,Morehead State,Morehead State,1.95665496019719,2.18266534189526,4.13932030209245,-13.9485418389164,-29.931328874585,139,123,65.9803480181,336,117,251,134,0.4,0.333333333333333,12,10,22,8,#FFF4E7,#FFF2E1,#FFF1E0,#A1CBD3,#A7C2C2,Morehead State plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Morehead State plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
118,Saint Thomas (Minn.),Saint Thomas (Minn.),3.68215107513535,0.400649912955186,4.08280098809053,50.6814351087008,-9.38587834664834,110,163,64.91385753,353,118,63,126,0.862068965517241,0.344827586206897,25,10,17,13,#FFEBD3,#FFFCF9,#FFF1E0,#DC4B64,#D8DBBD,Saint Thomas (Minn.) plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Saint Thomas (Minn.) performs at a similar level regardless of the pace of the game.
119,UNC Wilmington,UNC Wilmington 🥶,5.98364423894667,-1.9265172932584,4.05712694568827,18.6849184934469,19.9318412341398,70,219,67.0547247823378,303,119,310,113,0.259259259259259,0.259259259259259,7,7,18,10,#FFDFB7,#E4EEF7,#FFF1E0,#FFBCAF,#F3CDA4,UNC Wilmington plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,UNC Wilmington performs at a similar level regardless of the pace of the game.
120,Toledo,Toledo,6.10421061195879,-2.16928208866412,3.93492852329467,28.7524576760466,40.8968932784333,68,231,71.39919266612,55,120,297,141,0.5625,0.3125,18,10,20,12,#FFDEB6,#E1ECF6,#FFF2E1,#FA9896,#F8B28B,Toledo plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Toledo plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
121,Belmont,Belmont,2.43653346454995,1.48011940005184,3.91665286460179,-20.429258272588,-15.722266505931,134,138,72.495614588,27,121,109,112,0.625,0.46875,20,15,19,13,#FFF2E2,#FFF6EB,#FFF2E1,#82B1CB,#C9D3BF,Belmont plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Belmont performs at a similar level regardless of the pace of the game.
122,Ohio,Ohio 🔥,3.32990315708163,0.550489053098153,3.88039221017979,-10.8191044484013,-7.97765405950967,118,158,68.8863534202205,190,122,182,108,0.6875,0.375,22,12,18,13,#FFEDD7,#FFFBF7,#FFF2E2,#B6D7D6,#DBDDBD,Ohio plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Ohio performs at a similar level regardless of the pace of the game.
123,Seattle,Seattle,-0.175383541020432,4.0071345425738,3.83175100155337,21.6774660038878,-7.71701793650219,186,88,68.120804929753,249,123,104,152,0.46875,0.3125,15,10,18,14,#FDFEFE,#FFE7C9,#FFF2E2,#FFB1A7,#DCDDBD,Seattle plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Seattle performs at a similar level regardless of the pace of the game.
124,Drexel,Drexel,1.92244922174001,1.89481090603375,3.81726012777375,-6.29447293859041,-24.5535146975889,140,128,66.2471475253,330,124,31,133,0.482758620689655,0.344827586206897,14,10,19,12,#FFF4E8,#FFF3E5,#FFF2E2,#D4E7DA,#B4C9C1,Drexel performs at a similar level against both good and bad teams.,Drexel plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
125,Charlotte,Charlotte 🥶,1.96137124199612,1.80666725414091,3.76803849613703,-2.3775603874124,0.635694318385828,138,129,64.204475488,358,125,52,127,0.433333333333333,0.366666666666667,13,11,18,12,#FFF4E7,#FFF4E6,#FFF2E3,#EFF6DD,#EFE6BB,Charlotte performs at a similar level against both good and bad teams.,Charlotte performs at a similar level regardless of the pace of the game.
126,Northern Iowa,Northern Iowa,2.39423523264997,1.33520336291356,3.72943859556353,9.1232154110907,30.6860946651514,135,142,68.430764879103,231,126,287,136,0.419354838709677,0.419354838709677,13,13,18,14,#FFF2E2,#FFF7ED,#FFF2E3,#FFDEC8,#F5BF97,Northern Iowa performs at a similar level against both good and bad teams.,Northern Iowa plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
127,Liberty,Liberty 🥶,3.37145883752877,0.352199538176358,3.72365837570512,-39.6935326425699,19.5211216700847,113,165,66.2433580525,331,127,15,119,0.620689655172414,0.620689655172414,18,18,15,14,#FFEDD6,#FFFCFA,#FFF2E3,#2D63AB,#F3CDA4,Liberty plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Liberty performs at a similar level regardless of the pace of the game.
128,Michigan,Michigan 🥶,3.94698530699752,-0.279794784242538,3.66719052275498,-2.19662685559609,16.1997005306858,106,177,68.9611868645104,186,128,55,115,0.28125,0.6875,9,22,8,24,#FFEAD0,#FBFCFD,#FFF2E3,#F0F6DE,#F2D2A8,Michigan performs at a similar level against both good and bad teams.,Michigan performs at a similar level regardless of the pace of the game.
129,Tulane,Tulane 🔒,5.20172931846299,-1.59040940538294,3.61131991308005,-14.4676173802862,10.5033841468958,82,211,73.617487233,15,129,83,140,0.6,0.3,18,9,13,17,#FFE3C1,#E9F1F8,#FFF3E4,#9DC9D3,#F1D9AF,Tulane plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Tulane performs at a similar level regardless of the pace of the game.
130,Sam Houston State,Sam Houston State 🔥,-0.18082018660933,3.79189992807231,3.61107974146299,-3.22657459864334,-26.6246512813411,187,92,69.373302662002,154,130,132,184,0.516129032258065,0.258064516129032,16,8,19,12,#FDFEFE,#FFE8CC,#FFF3E4,#E9F3DD,#AFC6C1,Sam Houston State performs at a similar level against both good and bad teams.,Sam Houston State plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
131,Western Carolina,Western Carolina,1.07478893259025,2.4591084850452,3.53389741763546,-18.277521106142,-0.630693758158648,163,117,69.0949494045872,176,131,196,153,0.517241379310345,0.206896551724138,15,6,19,10,#FFF9F2,#FFF0DE,#FFF3E4,#8ABACE,#EDE6BC,Western Carolina plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Western Carolina performs at a similar level regardless of the pace of the game.
132,UMass Lowell,UMass Lowell,1.75431055892266,1.53141288011253,3.28572343903518,46.5016677803712,30.0997303426896,143,137,71.14941121362,64,132,331,154,0.620689655172414,0.413793103448276,18,12,19,10,#FFF5EA,#FFF6EA,#FFF4E6,#E25A6E,#F5C098,UMass Lowell plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,UMass Lowell plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
