rank,team,tooltip_team,obpr,dbpr,bpr,opponent_adjust,pace_adjust,off_rank,def_rank,tempo,tempo_rank,rank_inj,home_rank,roster_rank,runs_per_game,runs_conceded_per_game,runs_total,runs_conceded_total,wins,losses,color_O,color_D,color_Diff,color_str_Diff,color_tempo_Diff,tooltip_str_Diff,tooltip_tempo_Diff
67,USC,USC,4.76752640676772,5.8351138211154,10.6026402278831,25.4722360138063,10.9169009207512,91,47,70.0920405193021,110,66,77,62,0.454545454545455,0.424242424242424,15,14,15,18,#FFE6C8,#FFDEB5,#FFDDB3,#FFA59E,#F1D9AF,USC plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,USC performs at a similar level regardless of the pace of the game.
68,San Francisco,San Francisco,5.5341235042769,5.00616544481782,10.5402889490947,-27.4690341845678,-60.0715862222869,76,63,68.1086324463519,252,67,249,48,0.548387096774194,0.225806451612903,17,7,22,10,#FFE3BF,#FFE2BF,#FFDDB4,#6894C0,#70A6C7,San Francisco plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,San Francisco plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
69,Memphis,Memphis,7.46366438050595,2.94213059318747,10.4057949736934,33.6386475836265,-22.24211793927,50,109,72.758421285,24,76,176,60,0.6875,0.21875,22,7,22,10,#FFD9A9,#FFEED9,#FFDEB5,#F4898C,#B9CBC0,Memphis plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Memphis plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
70,Princeton,Princeton,9.36568029600326,0.937839451753947,10.3035197477572,-3.19399955557536,-46.9604451350778,30,146,66.43413672892,326,69,264,77,0.538461538461538,0.269230769230769,14,7,22,4,#FFCF94,#FFF9F3,#FFDEB5,#E9F3DD,#7EADC5,Princeton performs at a similar level against both good and bad teams.,Princeton plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
71,Bradley,Bradley,5.29145628343503,4.98125548286417,10.2727117662992,-15.438769357929,-11.7028307596139,83,64,67.679195867537,267,70,67,70,0.71875,0.40625,23,13,21,11,#FFE4C2,#FFE3BF,#FFDEB6,#97C6D2,#D2D8BE,Bradley plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Bradley performs at a similar level regardless of the pace of the game.
72,North Texas,North Texas,3.83708664253665,6.40797811392924,10.2450647564659,-1.47434277648071,-1.66541514322063,105,37,63.090086446,361,71,184,80,0.4,0.466666666666667,12,14,16,14,#FFEBD3,#FFDBAD,#FFDEB6,#F5F9DE,#EBE4BC,North Texas performs at a similar level against both good and bad teams.,North Texas performs at a similar level regardless of the pace of the game.
73,Xavier,Xavier 📉,5.52853713455851,4.50985090470503,10.0383880392635,-18.50674646627,-17.2840322805994,77,71,72.0258362886,39,73,66,71,0.454545454545455,0.666666666666667,15,22,16,17,#FFE3BF,#FFE5C5,#FFDFB7,#89BACE,#C5D1BF,Xavier plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Xavier performs at a similar level regardless of the pace of the game.
74,McNeese State,McNeese State,7.02177974110474,2.95937365157257,9.98115339267731,12.2529997884612,33.9871396654346,57,107,66.86968142334,310,72,274,51,0.793103448275862,0.241379310344828,23,7,26,3,#FFDBAE,#FFEED9,#FFDFB8,#FFD4C0,#F6BC95,McNeese State performs at a similar level against both good and bad teams.,McNeese State plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
75,Butler,Butler 📉,5.41652771064099,4.47351648844483,9.89004419908582,-14.8240538234656,22.5480643909128,80,75,69.417352279653,151,74,280,82,0.612903225806452,0.258064516129032,19,8,17,14,#FFE3C1,#FFE5C6,#FFDFB8,#9BC8D3,#F3CAA2,Butler plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Butler performs at a similar level regardless of the pace of the game.
76,Penn State,Penn State,4.96886801014126,4.89075003117937,9.85961804132063,9.38930010359712,10.2120193787591,88,67,70.74632029223,84,78,91,93,0.545454545454545,0.363636363636364,18,12,16,17,#FFE5C6,#FFE3C1,#FFE0B8,#FFDEC7,#F1DAB0,Penn State performs at a similar level against both good and bad teams.,Penn State performs at a similar level regardless of the pace of the game.
77,UC Irvine,UC Irvine,4.25183235378417,5.33182325764229,9.58365561142645,28.4282785221729,26.4048025941012,102,55,69.7937913158512,129,75,178,86,0.28125,0.375,9,12,23,9,#FFE9CE,#FFE1BB,#FFE0BA,#FB9B97,#F4C69D,UC Irvine plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,UC Irvine plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
78,Appalachian State,Appalachian State,3.14330556801052,6.36950743520135,9.51281300321187,50.4257873081086,-3.61313366876227,119,38,68.078204132698,253,77,70,92,0.645161290322581,0.258064516129032,20,8,25,6,#FFEFDB,#FFDBAE,#FFE1BB,#DE4F67,#E6E2BC,Appalachian State plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Appalachian State performs at a similar level regardless of the pace of the game.
79,Cornell,Cornell,8.91710023195315,0.229669640781266,9.14676987273442,27.8602545339864,9.51425447446722,33,168,72.393951131,30,79,200,72,0.62962962962963,0.296296296296296,17,8,20,7,#FFD299,#FFFDFC,#FFE2BE,#FC9D99,#F1DBB1,Cornell plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Cornell performs at a similar level regardless of the pace of the game.
80,South Florida,South Florida,4.69060802292975,4.4443668865734,9.13497490950314,65.3915017422686,-23.9363646809731,92,76,69.3864359194612,152,80,171,87,0.548387096774194,0.258064516129032,17,8,24,7,#FFE7C9,#FFE6C6,#FFE2BE,#B4224D,#B5C9C0,South Florida plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,South Florida plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
81,Loyola Chicago,Loyola Chicago,0.515460563972183,8.20662597261812,8.7220865365903,15.5537984987956,-23.1658400876975,174,23,70.12699833112,109,81,92,96,0.580645161290323,0.32258064516129,18,10,22,9,#FFFCF9,#FFD197,#FFE3C1,#FFC8B8,#B7CAC0,Loyola Chicago plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Loyola Chicago plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
82,VCU,VCU,2.6748461503221,5.90943564466363,8.58428179498573,0.830521514154002,8.05217878986683,126,46,67.20881998545,295,82,218,74,0.342857142857143,0.314285714285714,12,11,22,13,#FFF1E0,#FFDDB4,#FFE4C2,#FFFCDD,#F0DCB2,VCU performs at a similar level against both good and bad teams.,VCU performs at a similar level regardless of the pace of the game.
83,Indiana,Indiana,4.50656057985713,4.01266135837812,8.51922193823525,-7.4538861529019,-18.7757476071585,95,86,69.731462247024,133,83,294,66,0.424242424242424,0.606060606060606,14,20,19,14,#FFE8CB,#FFE8CC,#FFE4C2,#CDE3D9,#C1CFBF,Indiana performs at a similar level against both good and bad teams.,Indiana plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
84,LSU,LSU,5.4202506449069,3.08224570183787,8.50249634674477,-16.2768388592689,-17.2027345052954,79,104,70.86380188144,79,91,245,75,0.5625,0.5625,18,18,17,15,#FFE3C1,#FFEDD7,#FFE4C2,#92C3D1,#C5D1BF,LSU plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,LSU performs at a similar level regardless of the pace of the game.
85,Duquesne,Duquesne 🔥,1.11446753334443,7.16037208169068,8.2748396150351,49.7555623401916,14.8496012909926,158,31,68.3213216034849,238,84,287,90,0.470588235294118,0.470588235294118,16,16,23,11,#FFF9F2,#FFD6A4,#FFE5C4,#DF5168,#F2D4AB,Duquesne plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Duquesne performs at a similar level regardless of the pace of the game.
86,Ole Miss,Ole Miss 🥶,6.62821986972217,1.64216099200093,8.27038086172309,-6.20320419074846,2.1166375019859,60,131,68.294381246821,241,85,177,76,0.375,0.25,12,8,20,12,#FFDDB3,#FFF5EA,#FFE5C4,#D5E8DA,#EFE4B9,Ole Miss performs at a similar level against both good and bad teams.,Ole Miss performs at a similar level regardless of the pace of the game.
87,UNLV,UNLV,4.65561062297749,3.60294173214819,8.25855235512568,95.5950252846338,-28.6457390965182,93,97,66.5164738697,323,114,319,88,0.310344827586207,0.413793103448276,9,12,17,12,#FFE7C9,#FFEAD1,#FFE5C4,#93003A,#AAC3C1,UNLV plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,UNLV plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
88,Boston College,Boston College,5.28252609675874,2.89308718059359,8.17561327735233,-9.36799568585461,-13.4811877837247,84,110,68.8135790891205,196,86,300,89,0.5,0.5,17,17,19,15,#FFE4C2,#FFEEDA,#FFE5C4,#C0DCD7,#CED6BE,Boston College performs at a similar level against both good and bad teams.,Boston College performs at a similar level regardless of the pace of the game.
89,Minnesota,Minnesota,6.59190703312234,1.49444424606057,8.0863512791829,-2.29417879968328,23.3757232143923,62,137,68.4624777269709,224,87,50,65,0.5625,0.40625,18,13,18,14,#FFDDB3,#FFF6EC,#FFE5C5,#EFF6DE,#F4C9A1,Minnesota performs at a similar level against both good and bad teams.,Minnesota plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
90,Florida State,Florida State,4.29179964448945,3.70713576790507,7.99893541239452,-2.64043700788663,0.353642651363706,100,95,72.381690264,31,88,157,73,0.454545454545455,0.303030303030303,15,10,17,16,#FFE9CE,#FFEAD0,#FFE5C6,#EDF5DD,#EFE6BB,Florida State performs at a similar level against both good and bad teams.,Florida State performs at a similar level regardless of the pace of the game.
91,College of Charleston,College of Charleston 🔥,7.15213535517671,0.840942760688514,7.99307811586522,15.7978387596503,-45.7184799797871,55,149,71.63748497228,48,89,328,67,0.59375,0.34375,19,11,26,7,#FFDAAD,#FFFAF4,#FFE5C6,#FFC7B7,#81AEC5,College of Charleston plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,College of Charleston plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
92,UCLA,UCLA,1.4374219047434,6.36153345189686,7.79895535664027,4.2840004377165,-51.6177459725984,150,39,65.403740188,349,90,255,106,0.59375,0.34375,19,11,15,17,#FFF7EE,#FFDBAE,#FFE6C7,#FFEFD4,#73A7C6,UCLA performs at a similar level against both good and bad teams.,UCLA plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
93,Rutgers,Rutgers 🥶,-4.29698682928305,12.0835623734009,7.7865755441178,-5.77269284915665,6.16103177604913,271,5,69.5031583559585,148,95,124,103,0.5,0.625,16,20,15,17,#D8E7F3,#FFBB66,#FFE6C7,#D8E9DA,#F0DFB4,Rutgers performs at a similar level against both good and bad teams.,Rutgers performs at a similar level regardless of the pace of the game.
94,Vermont,Vermont,1.3252231724073,6.41327874978882,7.73850192219612,35.4578322713362,30.5360760188264,152,36,65.529367409,347,103,259,98,0.5,0.34375,16,11,25,7,#FFF8EF,#FFDBAD,#FFE6C8,#F28388,#F5C199,Vermont plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Vermont plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
95,Saint Bonaventure,Saint Bonaventure 🥶,4.63484857472297,3.05002282760116,7.68487140232413,6.98695727394941,52.7575382199846,94,105,67.7993013614816,258,92,135,99,0.424242424242424,0.333333333333333,14,11,20,13,#FFE7CA,#FFEDD8,#FFE6C8,#FFE6CE,#FAA57F,Saint Bonaventure performs at a similar level against both good and bad teams.,Saint Bonaventure plays better in faster paced games. They have stronger performances in games with more possessions but are worse in games with less possessions.
96,Miami (Fla.),Miami (Fla.) 🥶,4.77146565474679,2.85969705904957,7.63116271379636,-41.0862312798727,99.009900990099,90,111,70.249870669307,101,93,165,85,0.71875,0.6875,23,22,15,17,#FFE6C8,#FFEEDA,#FFE7C8,#265EA9,#FE926E,Miami (Fla.) plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Miami (Fla.) plays better in faster paced games. They have stronger performances in games with more possessions but are worse in games with less possessions.
97,Arkansas,Arkansas,5.58448957973803,1.93748337758092,7.52197295731895,-1.71311688868283,64.1093898284565,75,126,71.6539026809,45,94,196,97,0.242424242424242,0.424242424242424,8,14,16,17,#FFE2BF,#FFF4E6,#FFE7C9,#F3F8DE,#FD9772,Arkansas performs at a similar level against both good and bad teams.,Arkansas plays better in faster paced games. They have stronger performances in games with more possessions but are worse in games with less possessions.
98,Stanford,Stanford 🥶,4.92020477564632,2.30177319070576,7.22197796635208,35.4408048679601,10.313047107517,89,119,70.873471451917,78,96,62,94,0.46875,0.4375,15,14,14,18,#FFE6C6,#FFF2E1,#FFE8CB,#F28388,#F1DAB0,Stanford plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Stanford performs at a similar level regardless of the pace of the game.
99,Georgia,Georgia 🔒,3.69598539519323,3.43889021138126,7.13487560657449,-2.88431720674113,1.42356457777825,108,100,69.9978618703316,117,97,313,101,0.625,0.46875,20,15,17,16,#FFECD4,#FFEBD3,#FFE8CC,#EBF4DD,#EFE5BA,Georgia performs at a similar level against both good and bad teams.,Georgia performs at a similar level regardless of the pace of the game.
100,Samford,Samford,5.650512944756,1.45955793018127,7.11007087493727,-23.7782517821494,-16.8870379219793,73,138,73.929542045,9,98,104,56,0.838709677419355,0.290322580645161,26,9,27,5,#FFE2BE,#FFF6EC,#FFE8CC,#76A4C6,#C6D2BF,Samford plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Samford performs at a similar level regardless of the pace of the game.
101,Syracuse,Syracuse 💥,3.80171049321382,3.30445550091113,7.10616599412495,18.8686012082469,-22.9281280630966,106,101,72.440490509,29,99,46,105,0.483870967741935,0.451612903225806,15,14,19,12,#FFEBD3,#FFECD5,#FFE8CC,#FFBCAF,#B7CAC0,Syracuse plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Syracuse plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
102,Louisiana Tech,Louisiana Tech,2.48882968020123,4.5676608021885,7.05649048238973,-5.52655094750465,-12.2718468663838,131,69,67.340407793307,285,100,336,111,0.413793103448276,0.172413793103448,12,5,19,10,#FFF2E2,#FFE5C5,#FFE8CC,#D9EADB,#D1D7BE,Louisiana Tech performs at a similar level against both good and bad teams.,Louisiana Tech performs at a similar level regardless of the pace of the game.
103,Richmond,Richmond,0.901914822739557,5.95058256188608,6.85249738462563,-2.46895875528796,11.9299986694131,166,45,68.148257432159,248,101,162,102,0.5625,0.34375,18,11,23,9,#FFFAF4,#FFDDB3,#FFE9CE,#EEF5DD,#F1D8AE,Richmond performs at a similar level against both good and bad teams.,Richmond performs at a similar level regardless of the pace of the game.
104,Massachusetts,Massachusetts,4.46578122979892,2.27597158662112,6.74175281642004,38.0416954940856,13.5214747004591,98,120,70.1626209598143,105,102,114,95,0.4,0.3,12,9,20,11,#FFE8CC,#FFF2E2,#FFE9CF,#EE7A82,#F1D6AC,Massachusetts plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Massachusetts performs at a similar level regardless of the pace of the game.
105,Saint Joseph's,Saint Joseph's,5.31399248571481,1.31701281422914,6.63100529994395,-6.10281579818515,-14.7554879832537,82,141,69.3241208904522,160,105,94,91,0.705882352941177,0.411764705882353,24,14,21,13,#FFE4C2,#FFF7EE,#FFEACF,#D6E8DA,#CBD4BF,Saint Joseph's performs at a similar level against both good and bad teams.,Saint Joseph's performs at a similar level regardless of the pace of the game.
106,UAB,UAB 📈,6.31363218599896,-0.0819596230316608,6.2316725629673,62.1819036538509,6.59188519807171,65,174,69.8728682549444,125,104,320,114,0.606060606060606,0.545454545454545,20,18,22,11,#FFDFB7,#FDFEFE,#FFEBD2,#BD2C52,#F0DEB4,UAB plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,UAB performs at a similar level regardless of the pace of the game.
107,George Mason,George Mason,2.30504315768523,3.76525871558342,6.07030187326866,-0.716465351165309,-21.6729265156646,134,94,65.97818393906,338,107,101,104,0.483870967741935,0.354838709677419,15,11,18,13,#FFF3E4,#FFE9CF,#FFEBD3,#FAFCDF,#BBCCC0,George Mason performs at a similar level against both good and bad teams.,George Mason plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
108,Santa Clara,Santa Clara,3.36770761821157,2.55665030233945,5.92435792055102,-2.17609567098292,50.031416058294,113,114,70.5597601420891,92,106,261,100,0.419354838709677,0.483870967741935,13,15,19,12,#FFEED8,#FFF0DE,#FFECD4,#F0F7DE,#F9A882,Santa Clara performs at a similar level against both good and bad teams.,Santa Clara plays better in faster paced games. They have stronger performances in games with more possessions but are worse in games with less possessions.
109,Hofstra,Hofstra,3.98094417885481,1.76270520409821,5.74364938295302,-6.71207608252783,-13.8394773238154,103,129,67.20074943309,296,108,150,115,0.483870967741935,0.483870967741935,15,15,19,13,#FFEAD1,#FFF5E8,#FFECD6,#D2E6DA,#CDD6BE,Hofstra performs at a similar level against both good and bad teams.,Hofstra performs at a similar level regardless of the pace of the game.
110,Akron,Akron,1.24630673473281,4.01359306576626,5.25989980049907,19.5919130832979,18.9878305839332,156,85,67.766589191386,261,109,155,118,0.483870967741935,0.290322580645161,15,9,21,10,#FFF8F0,#FFE8CC,#FFEED9,#FFBAAD,#F3CFA6,Akron plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Akron performs at a similar level regardless of the pace of the game.
111,Western Kentucky,Western Kentucky 🔥,1.11002443639206,3.81899689642677,4.92902133281883,3.73563776587105,-6.82635965608052,159,93,75.655621332,1,110,214,110,0.7,0.4,21,12,19,11,#FFF9F2,#FFE9CE,#FFEFDB,#FFF1D6,#DEDEBD,Western Kentucky performs at a similar level against both good and bad teams.,Western Kentucky performs at a similar level regardless of the pace of the game.
112,Colgate,Colgate,1.32127892020428,3.4736985140723,4.79497743427658,-19.6673736519305,-4.36950251113767,153,98,67.808430102393,257,111,152,109,0.696969696969697,0.393939393939394,23,13,24,9,#FFF8EF,#FFEBD3,#FFEFDC,#85B5CC,#E4E1BC,Colgate plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Colgate performs at a similar level regardless of the pace of the game.
113,South Dakota State,South Dakota State 🔥,3.5248165484688,0.972422817380097,4.4972393658489,19.1697400942268,-49.4876476974728,111,145,69.3033111604083,162,112,148,120,0.689655172413793,0.310344827586207,20,9,20,11,#FFEDD6,#FFF9F2,#FFF0DF,#FFBBAE,#78AAC6,South Dakota State plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,South Dakota State plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
114,Morehead State,Morehead State,2.11005017983785,2.31520607718724,4.42525625702509,-13.4874641697215,-31.7523254992889,137,118,65.9799848944,337,113,251,132,0.4,0.333333333333333,12,10,22,8,#FFF4E6,#FFF2E1,#FFF1DF,#A4CDD4,#A2C0C2,Morehead State plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Morehead State plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
115,Oklahoma State,Oklahoma State,2.78049630681568,1.55179754124175,4.33229384805743,-13.1975604460425,15.2466046976972,123,133,68.3082668746431,239,115,215,137,0.4375,0.5,14,16,12,20,#FFF0DF,#FFF6EB,#FFF1E0,#A6CED4,#F2D4AA,Oklahoma State plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Oklahoma State performs at a similar level regardless of the pace of the game.
116,Missouri,Missouri,4.50529222061913,-0.210747048025882,4.29454517259325,-15.2290918073179,-1.5715318175823,96,178,68.6323767238302,213,122,333,107,0.53125,0.65625,17,21,8,24,#FFE8CB,#FCFDFE,#FFF1E0,#98C7D2,#EBE5BC,Missouri plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Missouri performs at a similar level regardless of the pace of the game.
117,UNC Wilmington,UNC Wilmington 🥶,6.04864177134079,-1.8241139908144,4.22452778052639,16.862360352195,20.7550836746106,68,216,67.03061945699,303,116,314,113,0.259259259259259,0.259259259259259,7,7,18,10,#FFE0BA,#E6EFF7,#FFF1E0,#FFC3B4,#F3CDA4,UNC Wilmington plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,UNC Wilmington performs at a similar level regardless of the pace of the game.
118,Belmont,Belmont,2.617382319124,1.52469554518399,4.14207786430799,-20.0601765001274,-13.5688706981843,127,134,72.491744844,26,117,110,112,0.625,0.46875,20,15,19,13,#FFF1E1,#FFF6EB,#FFF1E1,#84B3CB,#CED6BE,Belmont plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Belmont performs at a similar level regardless of the pace of the game.
119,High Point,High Point,8.0061939317229,-3.91728985535759,4.08890407636531,44.0137229236226,-12.0041802777157,45,266,69.8842055857693,123,118,271,122,0.3,0.266666666666667,9,8,22,8,#FFD6A3,#C9DDEF,#FFF2E1,#E66575,#D2D8BE,High Point plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,High Point performs at a similar level regardless of the pace of the game.
120,Saint Thomas (Minn.),Saint Thomas (Minn.),3.66416709500585,0.368695838538976,4.03286293354483,54.4431695044374,-9.31364892033181,110,166,64.894412821,353,119,63,125,0.862068965517241,0.344827586206897,25,10,17,13,#FFECD5,#FFFCFA,#FFF2E2,#D4425F,#D8DBBD,Saint Thomas (Minn.) plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Saint Thomas (Minn.) performs at a similar level regardless of the pace of the game.
121,Drexel,Drexel,1.99165589176266,1.92441169367804,3.9160675854407,-4.95840969769891,-23.0953214958807,139,127,66.2249924421,332,120,30,130,0.482758620689655,0.344827586206897,14,10,19,12,#FFF4E8,#FFF4E6,#FFF2E3,#DDECDB,#B7CAC0,Drexel performs at a similar level against both good and bad teams.,Drexel plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
122,Northern Iowa,Northern Iowa,2.41582507902785,1.35921991444198,3.77504499346983,9.63354256692372,33.2892486905195,132,140,68.4272387149827,233,121,286,134,0.419354838709677,0.419354838709677,13,13,18,14,#FFF2E3,#FFF7ED,#FFF3E4,#FFDDC7,#F6BD96,Northern Iowa performs at a similar level against both good and bad teams.,Northern Iowa plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
123,Ohio,Ohio 🔥,3.14683093120319,0.461065409334764,3.60789634053796,-11.7237539276424,-5.18725274506393,118,160,68.8741824103998,191,123,179,108,0.6875,0.375,22,12,18,13,#FFEFDB,#FFFCF9,#FFF3E5,#B0D4D5,#E2E0BD,Ohio plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Ohio performs at a similar level regardless of the pace of the game.
124,Seattle,Seattle,-0.360016964106376,3.93482734451358,3.57481038040721,21.6159881490919,-6.10972663702946,190,90,68.1364466633692,249,124,99,153,0.46875,0.3125,15,10,18,14,#FBFDFE,#FFE8CD,#FFF3E5,#FFB3A8,#E0DFBD,Seattle plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Seattle performs at a similar level regardless of the pace of the game.
125,Charlotte,Charlotte,1.834224461505,1.70415633224859,3.53838079375358,-2.13630974610788,0.946496111164721,141,130,64.210431184,357,125,52,124,0.433333333333333,0.366666666666667,13,11,18,12,#FFF5EA,#FFF5E9,#FFF3E5,#F0F7DE,#EFE5BA,Charlotte performs at a similar level against both good and bad teams.,Charlotte performs at a similar level regardless of the pace of the game.
126,Liberty,Liberty 🥶,3.22655522893296,0.267195078318222,3.49375030725118,-39.7731156043147,21.8069235745318,116,167,66.23370115578,331,126,15,121,0.620689655172414,0.620689655172414,18,18,15,14,#FFEEDA,#FFFDFB,#FFF4E6,#2D63AB,#F3CBA3,Liberty plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Liberty performs at a similar level regardless of the pace of the game.
127,Toledo,Toledo,5.75077480920304,-2.38688462471761,3.36389018448543,27.3687058018685,45.1542544127266,71,235,71.38650564799,55,127,298,139,0.5625,0.3125,18,10,20,12,#FFE2BD,#DEEAF5,#FFF4E7,#FC9F9A,#F8AE88,Toledo plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Toledo plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
128,Tulane,Tulane 🔒,5.10101415884018,-1.74502883912778,3.3559853197124,-14.7373221809828,10.9315566416531,86,214,73.618269196,15,128,85,140,0.6,0.3,18,9,13,17,#FFE5C4,#E7F0F8,#FFF4E7,#9CC9D3,#F1D9AF,Tulane plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Tulane performs at a similar level regardless of the pace of the game.
129,Sam Houston State,Sam Houston State 🔥,-0.38843280194198,3.64372847031835,3.25529566837637,-3.03085423304424,-26.8023436399119,192,96,69.3681226984191,154,129,139,183,0.516129032258065,0.258064516129032,16,8,19,12,#FBFCFE,#FFEAD0,#FFF4E7,#EAF3DD,#AEC6C1,Sam Houston State performs at a similar level against both good and bad teams.,Sam Houston State plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
130,Western Carolina,Western Carolina,0.921613552483614,2.32851376548147,3.25012731796509,-18.0991624330489,-1.19358323632057,165,117,69.0756664900194,176,130,199,154,0.517241379310345,0.206896551724138,15,6,19,10,#FFFAF4,#FFF1E1,#FFF4E7,#8BBBCE,#ECE5BC,Western Carolina plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Western Carolina performs at a similar level regardless of the pace of the game.
131,UMass Lowell,UMass Lowell,1.7329782035961,1.50004323818021,3.23302144177631,46.8004169339743,33.0469006716687,143,136,71.11203464117,65,131,330,152,0.620689655172414,0.413793103448276,18,12,19,10,#FFF6EB,#FFF6EC,#FFF4E8,#E35B6F,#F6BD96,UMass Lowell plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,UMass Lowell plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
132,Arizona State,Arizona State 🥶,-2.03193356798776,5.15388055366451,3.12194698567675,-8.69504017788134,-18.9535566540987,226,62,70.989919412415,71,144,23,131,0.387096774193548,0.612903225806452,12,19,14,18,#ECF3F9,#FFE2BD,#FFF5E8,#C4DFD8,#C1CFBF,Arizona State performs at a similar level against both good and bad teams.,Arizona State plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
