rank,team,tooltip_team,obpr,dbpr,bpr,opponent_adjust,pace_adjust,off_rank,def_rank,tempo,tempo_rank,home_rank,wins,losses,color_O,color_D,color_Diff,color_str_Diff,color_tempo_Diff,tooltip_str_Diff,tooltip_tempo_Diff
74,Buffalo,Buffalo,6.54568091018124,2.79515557941651,9.34083648959775,0.833432114758875,-23.2597980376132,58,108,68.8945247973333,23,199,23,10,#FFE3C0,#FFEFDB,#FFE2BF,#FFFBDD,#B6CAC0,Buffalo performs at a similar level against both good and bad teams.,Buffalo plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
75,Illinois State,Illinois State,1.64487607529511,7.51481664112473,9.15969271641984,25.0807437279504,-22.6616468647455,145,39,66.5651024800053,109,79,20,14,#FFF8EF,#FFD49E,#FFE3C0,#F58C8E,#B8CAC0,Illinois State plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Illinois State plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
76,UC Irvine,UC Irvine,2.79229517916749,6.32133299353579,9.11362817270328,52.1138217198805,-57.0402451255245,122,59,64.5195144820828,232,210,19,13,#FFF3E4,#FFDBAD,#FFE3C0,#AC1A48,#70A6C7,UC Irvine plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,UC Irvine plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
77,Florida State,Florida State,2.68962307915806,6.24931282276528,8.93893590192334,54.0758607734184,-12.9531993579537,127,60,67.020297443804,88,246,18,15,#FFF3E5,#FFDBAE,#FFE3C1,#A51244,#CFD6BE,Florida State plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Florida State performs at a similar level regardless of the pace of the game.
78,Memphis,Memphis,3.34762141841309,5.55228598554136,8.89990740395445,-62.1329549242284,5.43579808299079,104,68,66.4857969689315,114,132,18,14,#FFF0DF,#FFDFB7,#FFE4C2,#00429D,#F0E1B6,Memphis plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Memphis performs at a similar level regardless of the pace of the game.
79,Green Bay,Green Bay,1.08826474329361,7.55598612074513,8.64425086403875,-0.397431535849198,25.0030876739464,160,38,65.8689293897452,147,43,21,10,#FFFAF4,#FFD49E,#FFE4C3,#FCFDDF,#F3CBA2,Green Bay performs at a similar level against both good and bad teams.,Green Bay performs at a similar level regardless of the pace of the game.
80,Old Dominion,Old Dominion,1.41840574921505,7.1329109810031,8.55131673021814,-26.8178798260115,17.3293858332873,147,45,61.704656398,333,5,25,10,#FFF9F1,#FFD6A3,#FFE5C4,#7AA9C8,#F2D4AA,Old Dominion plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Old Dominion performs at a similar level regardless of the pace of the game.
81,Colorado,Colorado,3.62249969929504,4.88510142362873,8.50760112292377,-36.5807394989066,34.5114800300182,98,77,65.9128652934692,143,92,18,16,#FFEFDC,#FFE3C0,#FFE5C4,#5B87BB,#F5C199,Colorado plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Colorado plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
82,South Dakota State,South Dakota State,7.02527628218813,1.2536736646378,8.27894994682593,15.0342519256649,-35.5722408260952,53,144,65.7906220895861,151,12,20,13,#FFE1BC,#FFF7EE,#FFE5C6,#FFBAAD,#98BAC3,South Dakota State plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,South Dakota State plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
83,Yale,Yale,2.94797763891505,5.29620550542737,8.24418314434242,-3.94212290712838,18.2659785934501,117,72,63.358831698122,288,316,20,9,#FFF2E2,#FFE0BB,#FFE6C6,#E8F2DD,#F2D3A9,Yale performs at a similar level against both good and bad teams.,Yale performs at a similar level regardless of the pace of the game.
84,Tulsa,Tulsa,-0.0392563445454486,8.23087573272407,8.19161938817862,-27.1077244691346,27.3578673684746,184,26,64.9698012756254,198,226,23,10,#FEFEFE,#FFD095,#FFE6C6,#7AA8C7,#F4C9A0,Tulsa plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Tulsa plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
85,Tennessee,Tennessee,5.49188198269395,2.49386140869509,7.98574339138903,-9.81406085433407,29.2916712403009,73,116,61.5880282466667,336,349,16,16,#FFE7CA,#FFF0DF,#FFE6C8,#C7E0D8,#F4C79E,Tennessee performs at a similar level against both good and bad teams.,Tennessee plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
86,UNLV,UNLV,3.70235543920243,4.2076273724347,7.90998281163713,-5.1893917799817,22.1438847001252,96,87,66.3413510534485,124,76,17,15,#FFEFDB,#FFE7C9,#FFE7C8,#E1EFDC,#F3CEA5,UNLV performs at a similar level against both good and bad teams.,UNLV performs at a similar level regardless of the pace of the game.
87,Creighton,Creighton,6.29466892456823,1.43446438434975,7.72913330891798,25.4462046454734,2.70342820080266,62,138,64.3844713658764,240,281,14,19,#FFE4C3,#FFF6EC,#FFE7CA,#F48A8D,#EFE4B9,Creighton plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Creighton performs at a similar level regardless of the pace of the game.
88,Kansas State,Kansas State,1.9043872724786,5.81428582879989,7.71867310127849,68.4013717091244,72.4703055241273,138,63,63.777836433149,275,19,15,17,#FFF7EC,#FFDEB4,#FFE7CA,#93003A,#FC9773,Kansas State plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Kansas State plays better in faster paced games. They have stronger performances in games with more possessions but are worse in games with less possessions.
89,Penn State,Penn State,2.17056871861207,5.53634501575826,7.70691373437034,36.2617357350401,5.61746453334527,133,69,66.0958504557519,129,117,17,17,#FFF5EA,#FFDFB7,#FFE7CA,#E2596D,#F0E0B6,Penn State plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Penn State performs at a similar level regardless of the pace of the game.
90,Iona,Iona,10.3959155503202,-2.89754623279847,7.49836931752169,-19.3775909355896,16.3606933752454,22,235,70.0220574933333,13,96,26,9,#FFD39C,#DBE9F4,#FFE8CB,#92C3D1,#F2D5AB,Iona plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Iona performs at a similar level regardless of the pace of the game.
91,Clemson,Clemson,-0.0369446236517524,7.46419660175906,7.42725197810731,1.65900784350063,-6.26162683023426,183,40,63.3715766229113,287,147,14,17,#FEFEFE,#FFD49F,#FFE8CC,#FFF7DA,#DFDFBD,Clemson performs at a similar level against both good and bad teams.,Clemson performs at a similar level regardless of the pace of the game.
92,Marquette,Marquette,2.73517281340109,4.50932265696306,7.24449547036415,-48.0503764244578,-19.2921005995855,124,82,64.6190111882782,222,261,13,19,#FFF3E5,#FFE5C5,#FFE9CD,#2B61AB,#C0CFC0,Marquette plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Marquette plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
93,UC Santa Barbara,UC Santa Barbara,6.22016874296908,0.924533070644856,7.14470181361394,7.31921263035908,-12.7481680944749,64,153,63.844918519182,273,98,17,14,#FFE4C3,#FFF9F3,#FFE9CE,#FFDDC7,#D0D7BE,UC Santa Barbara performs at a similar level against both good and bad teams.,UC Santa Barbara performs at a similar level regardless of the pace of the game.
94,Cleveland State,Cleveland State,3.67906373519423,3.25754079554151,6.93660453073574,26.4730782885695,44.9319598072434,97,104,62.4663044038,315,198,17,15,#FFEFDC,#FFECD5,#FFEACF,#F3858A,#F7B58E,Cleveland State plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Cleveland State plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
95,UTEP,UTEP,3.18483101895528,3.57975927094975,6.76459028990503,-14.0188089362526,-23.0117377633036,111,97,65.3125111955195,180,30,22,11,#FFF1E0,#FFEAD1,#FFEAD0,#B0D3D5,#B7CAC0,UTEP plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,UTEP plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
96,California,California,2.83091696090219,3.85716419196429,6.68808115286647,-56.9009481722075,-26.4903370959512,120,92,66.0424849330691,135,284,18,15,#FFF3E4,#FFE9CD,#FFEAD1,#03449E,#AEC6C1,California plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,California plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
97,New Mexico State,New Mexico State,3.2819187220322,3.29899767485598,6.58091639688818,-33.7639710080695,24.0831811616507,108,102,64.2403886114387,249,234,20,12,#FFF1DF,#FFECD4,#FFEBD1,#6491BF,#F3CCA3,New Mexico State plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,New Mexico State performs at a similar level regardless of the pace of the game.
98,San Diego,San Diego,-1.46401188706423,7.86857392910448,6.40456204204025,0.717733792717096,41.5725059949666,217,32,64.6523322709858,220,196,16,14,#F3F7FB,#FFD29A,#FFEBD3,#FFFBDD,#F7B992,San Diego performs at a similar level against both good and bad teams.,San Diego plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
99,Toledo,Toledo,9.06118317630597,-2.83811719045442,6.22306598585155,22.9852044198685,23.8644889768691,31,233,67.266882137808,76,193,20,13,#FFD8A8,#DCE9F4,#FFECD4,#F99594,#F3CCA4,Toledo plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Toledo performs at a similar level regardless of the pace of the game.
100,Akron,Akron,1.13340568207041,4.95574755169448,6.08915323376488,23.1519529524577,-23.0774814129326,157,76,65.1587892394679,188,38,22,12,#FFFAF4,#FFE2BF,#FFECD5,#F89493,#B7CAC0,Akron plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Akron plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
101,Boston College,Boston College,5.56667691870328,0.324475662035682,5.89115258073896,-6.12845393450299,24.725712117002,70,166,64.4269946393064,238,150,14,18,#FFE7CA,#FFFDFA,#FFEDD6,#DCECDB,#F3CBA3,Boston College performs at a similar level against both good and bad teams.,Boston College performs at a similar level regardless of the pace of the game.
102,Georgia Tech,Georgia Tech,-1.0501150941188,6.81979868359542,5.76968358947661,-3.2811753670509,-8.64539565152282,205,50,65.162598577874,187,211,12,19,#F6F9FC,#FFD8A7,#FFEDD7,#ECF4DD,#DADCBD,Georgia Tech performs at a similar level against both good and bad teams.,Georgia Tech performs at a similar level regardless of the pace of the game.
103,Wyoming,Wyoming,1.26151223634817,4.49706751589609,5.75857975224426,24.8820487730681,0.0484680560250255,152,83,60.1915250786667,345,17,23,10,#FFF9F3,#FFE5C5,#FFEDD7,#F58D8E,#EFE6BB,Wyoming plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Wyoming performs at a similar level regardless of the pace of the game.
104,La Salle,La Salle,-2.24485066798388,7.9782937589952,5.73344309101133,44.9566176705933,-3.41990447459098,229,28,65.2957657259621,182,162,17,16,#EDF3F9,#FFD198,#FFEDD7,#C73558,#E6E2BC,La Salle plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,La Salle performs at a similar level regardless of the pace of the game.
105,Seton Hall,Seton Hall,3.80018442244094,1.77785520014273,5.57803962258367,-17.7998744390416,16.1330423470144,95,130,66.5025097876461,113,88,15,16,#FFEFDA,#FFF4E8,#FFEED8,#9BC8D3,#F2D5AB,Seton Hall plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Seton Hall performs at a similar level regardless of the pace of the game.
106,Northeastern,Northeastern,4.55987236695738,0.936636815159056,5.49650918211644,60.0791023258618,-60.6804757076291,84,152,64.090635781954,263,191,23,12,#FFEBD3,#FFF9F2,#FFEED9,#93003A,#70A6C7,Northeastern plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Northeastern plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
107,Nebraska,Nebraska,-2.44667187565032,7.83221384128465,5.38554196563433,-9.29415597076319,5.33801520665159,234,33,64.2339171332407,250,58,13,18,#EBF2F9,#FFD29A,#FFEEDA,#CAE2D9,#F0E1B6,Nebraska performs at a similar level against both good and bad teams.,Nebraska performs at a similar level regardless of the pace of the game.
108,UC Davis,UC Davis,6.51873095851794,-1.14110833763317,5.37762262088478,41.1854734317061,45.7616276562274,59,191,64.2500591287707,248,306,23,7,#FFE3C1,#F1F6FA,#FFEEDA,#D54460,#F7B58E,UC Davis plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,UC Davis plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
109,Saint Bonaventure,Saint Bonaventure,1.15097409276363,4.21762273205191,5.36859682481553,-17.7421692672735,19.1550762206238,156,85,65.9181410096331,142,318,18,13,#FFFAF4,#FFE7C8,#FFEEDA,#9BC8D3,#F2D2A8,Saint Bonaventure plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Saint Bonaventure performs at a similar level regardless of the pace of the game.
110,Central Michigan,Central Michigan,8.91145436247953,-3.54449217729577,5.36696218518376,23.9273080300298,-24.6422425189491,33,252,65.0942129953744,191,51,20,9,#FFD9AA,#D3E4F2,#FFEEDA,#F79191,#B3C8C1,Central Michigan plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Central Michigan plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
111,Wofford,Wofford,1.13228088445229,4.21302021809435,5.34530110254664,-10.6565340407646,-12.9183139951159,158,86,61.861351758,326,189,25,8,#FFFAF4,#FFE7C8,#FFEEDA,#C3DED8,#CFD6BE,Wofford performs at a similar level against both good and bad teams.,Wofford performs at a similar level regardless of the pace of the game.
112,New Mexico,New Mexico,0.0571582933888593,5.00556598652519,5.06272427991405,0.717887073745118,16.4126368983126,179,75,63.1382628617067,296,248,16,15,#FFFEFE,#FFE2BE,#FFEFDC,#FFFBDD,#F2D5AB,New Mexico performs at a similar level against both good and bad teams.,New Mexico performs at a similar level regardless of the pace of the game.
113,Belmont,Belmont,8.21179301439232,-3.41216404045376,4.79962897393857,7.51607609345002,-19.8043079669696,39,249,67.4728341810273,65,106,21,11,#FFDCB0,#D5E5F2,#FFF0DE,#FFDCC6,#BFCEC0,Belmont performs at a similar level against both good and bad teams.,Belmont plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
114,Evansville,Evansville,2.7344818465187,1.96509491395132,4.69957676047002,6.73510658953236,25.1204232277198,125,127,66.9540383385547,94,305,23,12,#FFF3E5,#FFF3E5,#FFF0DE,#FFE0C9,#F3CBA2,Evansville performs at a similar level against both good and bad teams.,Evansville performs at a similar level regardless of the pace of the game.
115,Massachusetts,Massachusetts,1.99645901948916,2.66526443761975,4.66172345710891,16.5295563600695,-14.062178179327,135,112,68.2005372762733,42,133,17,15,#FFF6EC,#FFEFDC,#FFF0DF,#FFB3A8,#CCD5BE,Massachusetts plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Massachusetts performs at a similar level regardless of the pace of the game.
116,Sam Houston State,Sam Houston State,-1.19070464000045,5.81105093136943,4.62034629136898,-35.8682794273975,-40.7930140773402,207,65,66.5457854397422,110,258,21,10,#F5F9FC,#FFDEB4,#FFF1DF,#5E8ABC,#8CB4C4,Sam Houston State plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Sam Houston State plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
117,Northwestern,Northwestern,1.79129421103661,2.69950199918092,4.49079621021753,-1.464238895846,-15.5814416812206,139,110,61.6422058792667,335,160,15,17,#FFF7ED,#FFEFDC,#FFF1E0,#F6FADE,#C9D3BF,Northwestern performs at a similar level against both good and bad teams.,Northwestern performs at a similar level regardless of the pace of the game.
118,Vermont,Vermont,-0.250762315145223,4.73541842362056,4.48465610847534,-33.222806596782,10.4251409960278,190,79,65.0434219791081,197,39,19,14,#FCFDFE,#FFE4C2,#FFF1E0,#6693BF,#F1DBB1,Vermont plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Vermont performs at a similar level regardless of the pace of the game.
119,Hawaii,Hawaii,1.34994820221122,3.12661860678571,4.47656680899694,-17.5235156518789,26.8423176380135,151,105,70.1911487333333,11,124,19,13,#FFF9F2,#FFEDD6,#FFF1E0,#9CC9D3,#F4C9A1,Hawaii plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Hawaii plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
120,William & Mary,William & Mary,8.23024037253465,-4.0417852474347,4.18845512509995,-0.60099373646828,62.544126986737,38,264,64.6567605938973,219,102,18,13,#FFDCB0,#CDE0F0,#FFF2E2,#FBFDDF,#FBA27D,William & Mary performs at a similar level against both good and bad teams.,William & Mary plays better in faster paced games. They have stronger performances in games with more possessions but are worse in games with less possessions.
121,Albany,Albany,3.54225360541033,0.597688002099618,4.13994160750995,10.3353711362768,-0.576018491361602,102,159,62.2914852188733,321,334,24,9,#FFF0DD,#FFFBF7,#FFF2E2,#FFCFBD,#EDE6BC,Albany performs at a similar level against both good and bad teams.,Albany performs at a similar level regardless of the pace of the game.
122,Wake Forest,Wake Forest,1.93929025946812,2.19716840376126,4.13645866322939,-32.6410364466223,11.673932801917,137,123,68.8023142185267,26,141,14,18,#FFF6EC,#FFF2E2,#FFF2E2,#6895C0,#F1DAB0,Wake Forest plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Wake Forest performs at a similar level regardless of the pace of the game.
123,Louisiana-Lafayette,Louisiana-Lafayette,2.91789078992604,1.1893466503746,4.10723744030064,-1.8439636520679,-45.7887495427957,118,146,70.5081012466667,9,217,19,14,#FFF2E3,#FFF8EF,#FFF2E2,#F4F9DE,#80AEC5,Louisiana-Lafayette performs at a similar level against both good and bad teams.,Louisiana-Lafayette plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
124,Eastern Washington,Eastern Washington,9.36698906946182,-5.28462160399172,4.0823674654701,10.4677211359471,36.9691986696337,30,292,68.28532601328,40,166,23,9,#FFD7A6,#BED6EC,#FFF2E3,#FFCEBC,#F6BE96,Eastern Washington performs at a similar level against both good and bad teams.,Eastern Washington plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
125,Pepperdine,Pepperdine,-3.89570768088086,7.67384749546908,3.77813981458822,55.0408125576668,19.7036061193759,265,35,65.0740355152203,193,230,17,14,#DFEBF6,#FFD39C,#FFF3E5,#A10E42,#F2D1A8,Pepperdine plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Pepperdine performs at a similar level regardless of the pace of the game.
126,Manhattan,Manhattan,-0.133122793688717,3.7736560276788,3.64053323399009,58.4247063512626,0.536543014495836,187,94,68.3574227508,37,178,18,15,#FDFEFE,#FFE9CE,#FFF3E6,#94013A,#EFE6BB,Manhattan plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Manhattan performs at a similar level regardless of the pace of the game.
127,Lafayette,Lafayette,10.9932400240743,-7.47857979534633,3.514660228728,99.009900990099,-31.7944469572762,17,325,65.6090313622314,158,266,20,12,#FFD096,#A3C6E4,#FFF4E6,#93003A,#A1BFC2,Lafayette plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Lafayette plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
128,Washington,Washington,3.57986783199838,-0.101411080171803,3.47845675182658,31.4147683328409,-37.4916171416084,101,173,66.427178096303,119,123,15,16,#FFEFDC,#FDFEFE,#FFF4E7,#EA6F7B,#94B8C3,Washington plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Washington plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
129,UAB,UAB,0.644191755280999,2.79427312092953,3.43846487621053,57.8467145523027,-25.5357095434416,168,109,66.5252473993737,111,53,18,17,#FFFCF8,#FFEFDB,#FFF4E7,#96033C,#B1C7C1,UAB plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,UAB plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
130,Kent State,Kent State,2.88465069467123,0.483324178041646,3.36797487271288,-2.79270087920057,-3.95973828325588,119,161,62.4676158042667,314,282,21,13,#FFF2E3,#FFFCF8,#FFF4E7,#EFF6DD,#E5E2BC,Kent State performs at a similar level against both good and bad teams.,Kent State performs at a similar level regardless of the pace of the game.
131,Utah State,Utah State,3.22234560036496,0.117890294496949,3.34023589486191,-19.1554103306523,6.99371525353718,110,171,64.279927371996,246,155,17,13,#FFF1E0,#FFFEFD,#FFF4E8,#93C4D2,#F0DFB4,Utah State plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Utah State performs at a similar level regardless of the pace of the game.
132,San Francisco,San Francisco,2.24590816250846,1.08144525045664,3.3273534129651,-50.3047871884085,2.09355391135717,132,150,66.8764806755527,96,323,12,19,#FFF5E9,#FFF8F1,#FFF4E8,#215AA7,#EFE4B9,San Francisco plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,San Francisco performs at a similar level regardless of the pace of the game.
133,Coastal Carolina,Coastal Carolina,2.5183710803508,0.688910085294794,3.20728116564559,13.5711615082389,-33.3732016411388,130,157,64.4489605482518,236,174,21,9,#FFF4E7,#FFFBF6,#FFF5E9,#FFC0B2,#9EBDC3,Coastal Carolina plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Coastal Carolina plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
134,Eastern Kentucky,Eastern Kentucky,2.80510824851808,0.3868540603546,3.19196230887268,49.011607402194,-30.4187384789563,121,164,64.6906789166019,215,338,19,12,#FFF3E4,#FFFCFA,#FFF5E9,#B8264F,#A5C1C2,Eastern Kentucky plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Eastern Kentucky plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
135,North Dakota State,North Dakota State,1.6926145672706,1.32028487683425,3.01289944410485,11.0621251143143,-33.0331828245593,142,141,61.434230578,337,18,21,10,#FFF7EE,#FFF7EE,#FFF5EA,#FFCCBA,#9EBEC2,North Dakota State performs at a similar level against both good and bad teams.,North Dakota State plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
136,Oregon State,Oregon State,-3.54051398862729,6.54662500123727,3.00611101260998,4.82281516580497,-1.2153829135213,253,55,61.8456766046667,327,2,16,14,#E2EDF6,#FFD9AB,#FFF5EA,#FFE8CF,#ECE5BC,Oregon State performs at a similar level against both good and bad teams.,Oregon State performs at a similar level regardless of the pace of the game.
137,North Carolina Central,North Carolina Central,0.357933986922165,2.58237125190751,2.94030523882968,-69.4027165450261,21.9998746540172,176,113,60.81058403,339,157,20,10,#FFFDFB,#FFF0DD,#FFF6EA,#00429D,#F3CEA5,North Carolina Central plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,North Carolina Central performs at a similar level regardless of the pace of the game.
138,Bowling Green,Bowling Green,1.10007528260376,1.71236268980723,2.81243797241098,-19.798426987406,-0.5760771010701,159,133,63.7707908971178,276,327,21,11,#FFFAF4,#FFF5E9,#FFF6EB,#91C2D1,#EDE6BC,Bowling Green plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Bowling Green performs at a similar level regardless of the pace of the game.
139,Princeton,Princeton,3.27255727564832,-0.507010061877175,2.76554721377115,-7.22196544142986,-16.1241600831196,109,180,65.469461367005,172,170,16,13,#FFF1DF,#F8FBFD,#FFF6EC,#D6E8DA,#C7D2BF,Princeton performs at a similar level against both good and bad teams.,Princeton performs at a similar level regardless of the pace of the game.
140,Long Beach State,Long Beach State,-0.717027606900319,3.45365370132923,2.73662609442891,12.5279562184499,35.7216112146342,199,100,66.3871409480601,121,22,14,17,#F9FBFD,#FFEBD2,#FFF6EC,#FFC5B5,#F5BF98,Long Beach State plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Long Beach State plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
141,North Florida,North Florida,4.38047040890968,-1.67282357271449,2.70764683619519,-6.89325168949986,-38.7599841046448,88,208,67.9016080266707,51,168,20,12,#FFECD5,#EAF2F9,#FFF6EC,#D8E9DA,#91B6C4,North Florida performs at a similar level against both good and bad teams.,North Florida plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
142,Columbia,Columbia,4.11729926425843,-1.46405909281685,2.65324017144158,39.441815295119,-7.25850965777956,93,203,61.9707758349333,325,309,13,14,#FFEDD7,#EDF3F9,#FFF6EC,#DC4B64,#DDDDBD,Columbia plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Columbia performs at a similar level regardless of the pace of the game.
143,Canisius,Canisius,0.890941700009573,1.61454061465755,2.50548231466712,26.6906455746792,13.0767414379132,163,136,64.6941799801653,214,295,18,15,#FFFBF6,#FFF5EA,#FFF7ED,#F28489,#F1D8AE,Canisius plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Canisius performs at a similar level regardless of the pace of the game.
144,Loyola Chicago,Loyola Chicago,2.6950883231463,-0.316193890491918,2.37889443265438,-50.1677605296433,33.120975214657,126,178,61.7845416606667,331,300,21,14,#FFF3E5,#FBFCFD,#FFF7EE,#215AA7,#F5C29A,Loyola Chicago plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Loyola Chicago plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
145,Morehead State,Morehead State,1.76944414535414,0.468902238110412,2.23834638346455,-32.8954725039758,96.6884892218401,140,162,65.5941300143334,159,317,15,17,#FFF7EE,#FFFCF8,#FFF8EF,#6794C0,#FE926E,Morehead State plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Morehead State plays better in faster paced games. They have stronger performances in games with more possessions but are worse in games with less possessions.
146,Charlotte,Charlotte,4.40217808228698,-2.28121097169137,2.12096711059561,22.7814496444872,61.7954405886705,86,222,67.4368210539327,68,273,14,18,#FFECD5,#E3EDF6,#FFF8F0,#F99694,#FAA37E,Charlotte plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Charlotte plays better in faster paced games. They have stronger performances in games with more possessions but are worse in games with less possessions.
